,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
29,United States,2020-03-06,53,117.23,113.87,117.91,113.01,9.80M,1.13%
30,United States,2020-03-09,75,117.16,113.82,120.63,112.73,19.75M,-0.06%
31,United States,2020-03-10,188,119.79,118.1,120.68,114.92,12.60M,2.24%
32,United States,2020-03-11,365,114.43,117.51,119.03,112.8,10.54M,-4.47%
33,United States,2020-03-12,439,104.05,106.02,111.49,102.98,18.77M,-9.07%
34,United States,2020-03-13,633,114.1,108.24,114.59,103.88,14.32M,9.66%
35,United States,2020-03-16,1467,106.76,105.2,111.33,102.0,12.25M,-6.43%
36,United States,2020-03-17,1833,119.26,112.77,119.27,110.46,17.60M,11.71%
37,United States,2020-03-18,2657,122.58,114.98,128.01,114.72,25.79M,2.78%
38,United States,2020-03-19,4494,119.45,124.49,126.75,117.73,19.03M,-2.55%
39,United States,2020-03-20,6367,113.97,119.5,122.79,111.89,18.47M,-4.59%
40,United States,2020-03-23,11231,114.28,114.17,117.54,112.21,13.12M,0.27%
41,United States,2020-03-24,10612,115.03,116.48,117.32,111.32,14.24M,0.66%
42,United States,2020-03-25,12075,109.4,113.13,113.84,108.13,17.76M,-4.89%
43,United States,2020-03-26,17840,109.82,109.14,110.83,106.87,19.43M,0.38%
44,United States,2020-03-27,18680,109.58,109.92,112.21,108.64,12.05M,-0.22%
45,United States,2020-03-30,22082,115.19,111.86,115.8,110.94,9.74M,5.12%
46,United States,2020-03-31,26316,113.62,114.31,116.19,112.64,8.76M,-1.36%
47,United States,2020-04-01,25883,114.14,112.15,115.53,111.8,9.42M,0.46%
48,United States,2020-04-02,30387,118.65,113.18,119.11,112.33,9.84M,3.95%
49,United States,2020-04-03,31970,119.48,117.21,119.91,117.03,9.54M,0.70%
50,United States,2020-04-06,30173,126.07,119.06,126.39,118.94,15.92M,5.52%
51,United States,2020-04-07,31410,121.99,123.98,126.49,121.64,13.79M,-3.24%
52,United States,2020-04-08,32195,121.84,123.69,123.81,120.59,9.29M,-0.12%
53,United States,2020-04-09,34582,121.8,118.22,122.87,117.66,10.94M,-0.03%
54,United States,2020-04-13,25809,125.3,121.27,125.67,121.17,8.06M,2.87%
55,United States,2020-04-14,28564,129.0,127.1,129.79,126.04,11.37M,2.95%
56,United States,2020-04-15,30165,128.76,129.0,129.88,127.12,7.48M,-0.19%
57,United States,2020-04-16,31401,132.33,129.0,132.92,128.25,10.63M,2.77%
58,United States,2020-04-17,32669,132.12,131.48,132.97,129.73,10.31M,-0.16%
59,United States,2020-04-20,28420,129.85,132.39,133.38,129.76,8.13M,-1.72%
60,United States,2020-04-21,26060,129.21,130.07,131.03,128.16,9.30M,-0.49%
61,United States,2020-04-22,29314,131.59,130.0,132.38,128.9,6.49M,1.84%
62,United States,2020-04-23,33184,128.53,129.85,131.09,127.73,9.61M,-2.33%
63,United States,2020-04-24,33751,129.44,129.35,129.89,128.56,5.78M,0.71%
64,United States,2020-04-27,23187,128.3,130.0,130.31,128.17,5.97M,-0.88%
65,United States,2020-04-28,24661,128.0,128.28,130.24,127.7,6.91M,-0.23%
66,United States,2020-04-29,27811,123.6,125.57,125.76,122.55,14.87M,-3.44%
67,United States,2020-04-30,29487,121.55,123.08,123.44,121.04,13.50M,-1.66%
68,United States,2020-05-01,34240,122.92,121.48,123.69,120.78,10.38M,1.13%
69,United States,2020-05-04,23382,123.7,123.84,124.4,121.71,5.94M,0.63%
70,United States,2020-05-05,24510,124.73,123.8,125.26,123.26,6.45M,0.83%
71,United States,2020-05-06,25089,123.3,125.21,125.49,122.85,5.77M,-1.15%
72,United States,2020-05-07,27736,121.89,123.46,123.98,121.5,9.12M,-1.14%
73,United States,2020-05-08,26749,122.94,122.75,123.01,121.62,6.94M,0.86%
74,United States,2020-05-11,19427,123.67,123.04,124.31,123.01,8.45M,0.59%
75,United States,2020-05-12,22725,123.78,124.48,125.66,123.78,6.37M,0.09%
76,United States,2020-05-13,20963,123.71,123.41,126.21,123.1,9.73M,-0.06%
77,United States,2020-05-14,27158,123.42,124.75,125.08,121.32,7.41M,-0.23%
78,United States,2020-05-15,25255,125.94,123.47,125.94,123.09,10.59M,2.04%
79,United States,2020-05-18,21987,127.66,127.39,128.53,126.18,13.04M,1.37%
80,United States,2020-05-19,21055,124.95,131.79,131.89,124.81,24.92M,-2.12%
81,United States,2020-05-20,23062,125.45,126.4,126.53,124.67,10.75M,0.40%
82,United States,2020-05-21,25865,124.99,125.18,126.11,124.27,7.48M,-0.37%
83,United States,2020-05-22,23311,124.33,125.1,125.35,123.77,7.45M,-0.53%
84,United States,2020-05-26,19451,123.86,124.72,125.5,123.63,7.91M,-0.38%
85,United States,2020-05-27,18533,122.48,123.92,124.46,121.04,10.36M,-1.11%
86,United States,2020-05-28,22868,123.69,123.44,124.94,123.19,8.15M,0.99%
87,United States,2020-05-29,24255,124.06,124.24,124.71,121.93,9.77M,0.30%
88,United States,2020-06-01,16928,123.96,123.71,124.39,122.39,6.86M,-0.08%
89,United States,2020-06-02,21389,123.94,123.72,124.12,122.82,6.40M,-0.02%
90,United States,2020-06-03,20006,123.47,123.93,123.93,122.67,6.75M,-0.38%
91,United States,2020-06-04,21368,122.11,122.84,123.86,121.89,8.00M,-1.10%
92,United States,2020-06-05,25349,121.56,122.57,122.68,119.91,13.11M,-0.45%
93,United States,2020-06-08,17492,121.24,119.55,121.24,119.55,9.45M,-0.26%
94,United States,2020-06-09,18361,121.35,121.81,121.98,120.56,6.92M,0.09%
95,United States,2020-06-10,20951,121.16,121.61,122.49,121.16,9.38M,-0.16%
96,United States,2020-06-11,23042,120.09,120.88,122.57,119.5,11.39M,-0.88%
97,United States,2020-06-12,24914,117.74,120.51,120.75,117.06,10.79M,-1.96%
98,United States,2020-06-15,19456,118.08,118.27,118.66,117.04,10.90M,0.29%
99,United States,2020-06-16,23693,119.65,120.02,120.09,118.55,8.40M,1.33%
100,United States,2020-06-17,26499,119.03,120.0,120.1,118.43,6.72M,-0.52%
101,United States,2020-06-18,27867,117.99,118.74,119.03,117.67,6.69M,-0.87%
102,United States,2020-06-19,30981,119.85,118.89,120.12,117.75,13.34M,1.58%
103,United States,2020-06-22,30676,121.68,120.94,122.09,120.4,9.11M,1.53%
104,United States,2020-06-23,36208,121.07,122.68,122.85,121.0,6.58M,-0.50%
105,United States,2020-06-24,34426,120.3,120.74,121.1,119.63,6.87M,-0.64%
106,United States,2020-06-25,40356,119.71,120.03,120.14,118.43,6.86M,-0.49%
107,United States,2020-06-26,45353,118.32,119.6,120.82,118.04,9.00M,-1.16%
108,United States,2020-06-29,40057,119.06,118.62,119.65,118.25,5.50M,0.63%
109,United States,2020-06-30,45980,119.78,119.22,120.11,118.54,6.84M,0.60%
110,United States,2020-07-01,51488,119.69,119.45,119.92,118.66,6.58M,-0.08%
111,United States,2020-07-02,55588,119.21,120.09,120.88,118.86,5.90M,-0.40%
112,United States,2020-07-06,44162,118.89,119.79,119.83,118.23,7.23M,-0.27%
113,United States,2020-07-07,60755,126.95,118.45,127.55,118.22,31.15M,6.78%
114,United States,2020-07-08,59740,124.44,128.03,128.03,124.43,17.41M,-1.98%
115,United States,2020-07-09,62567,127.75,125.66,128.16,124.99,14.26M,2.66%
116,United States,2020-07-10,67859,130.68,128.74,131.37,127.26,14.75M,2.29%
117,United States,2020-07-13,58793,129.52,131.33,133.63,128.99,14.11M,-0.89%
118,United States,2020-07-14,67427,132.01,129.2,132.48,129.04,8.82M,1.92%
119,United States,2020-07-15,67635,132.0,132.44,134.12,130.88,10.58M,-0.01%
120,United States,2020-07-16,77102,132.2,132.13,132.7,131.24,5.89M,0.15%
121,United States,2020-07-17,71672,131.74,133.37,133.37,131.47,6.06M,-0.35%
122,United States,2020-07-20,61477,131.47,131.96,132.74,131.14,6.11M,-0.20%
123,United States,2020-07-21,64239,132.33,131.58,133.98,131.45,7.24M,0.65%
124,United States,2020-07-22,71915,132.66,132.59,133.01,131.19,5.39M,0.25%
125,United States,2020-07-23,68511,131.64,132.98,133.12,131.33,5.60M,-0.77%
126,United States,2020-07-24,73208,131.24,130.95,132.4,130.51,4.35M,-0.30%
127,United States,2020-07-27,55947,131.21,131.25,131.97,130.91,4.68M,-0.02%
128,United States,2020-07-28,65785,131.76,131.42,132.37,130.92,4.80M,0.42%
129,United States,2020-07-29,71832,130.69,131.56,131.86,129.85,4.74M,-0.81%
130,United States,2020-07-30,67599,130.12,129.37,130.41,128.72,4.60M,-0.44%
131,United States,2020-07-31,67911,129.4,129.65,130.09,127.62,7.21M,-0.55%
132,United States,2020-08-03,44567,129.3,130.02,130.1,128.29,4.99M,-0.08%
133,United States,2020-08-04,57283,131.64,129.5,131.7,129.0,6.07M,1.81%
134,United States,2020-08-05,54433,129.81,130.61,130.66,128.83,8.50M,-1.39%
135,United States,2020-08-06,59481,129.35,129.47,130.21,129.03,4.83M,-0.35%
136,United States,2020-08-07,58322,129.97,129.58,130.46,129.11,5.52M,0.48%
137,United States,2020-08-10,48733,131.88,130.14,132.32,129.67,5.89M,1.47%
138,United States,2020-08-11,46910,130.2,132.51,132.84,129.76,8.45M,-1.27%
139,United States,2020-08-12,56811,131.89,130.37,132.22,129.83,6.37M,1.30%
140,United States,2020-08-13,51742,131.85,131.34,131.95,130.73,6.62M,-0.03%
141,United States,2020-08-14,64764,132.6,132.34,132.97,131.63,6.70M,0.57%
142,United States,2020-08-17,36484,135.6,134.2,136.11,133.92,13.15M,2.26%
143,United States,2020-08-18,45034,134.71,136.39,137.4,133.19,26.74M,-0.66%
144,United States,2020-08-19,47393,132.41,134.47,134.59,131.87,12.72M,-1.71%
145,United States,2020-08-20,44087,130.57,131.32,132.06,130.06,8.94M,-1.39%
146,United States,2020-08-21,48253,131.63,130.55,132.67,130.1,8.29M,0.81%
147,United States,2020-08-24,36432,131.33,132.25,132.41,130.33,6.60M,-0.23%
148,United States,2020-08-25,39979,130.63,130.83,131.2,129.69,7.24M,-0.53%
149,United States,2020-08-26,45520,130.7,130.25,130.87,129.7,6.27M,0.05%
150,United States,2020-08-27,45120,136.63,131.09,139.33,130.92,39.67M,4.54%
151,United States,2020-08-28,46929,140.3,141.0,141.07,137.84,21.35M,2.69%
152,United States,2020-08-31,35138,138.85,137.56,138.86,135.54,15.08M,-1.03%
153,United States,2020-09-01,41677,147.59,141.2,149.59,140.05,35.20M,6.29%
154,United States,2020-09-02,40951,147.68,151.08,151.08,145.69,17.22M,0.06%
155,United States,2020-09-03,43781,144.54,146.91,149.58,141.9,16.01M,-2.13%
156,United States,2020-09-04,50129,142.83,144.02,145.04,140.1,11.33M,-1.18%
157,United States,2020-09-08,26845,138.45,141.41,141.77,138.28,11.32M,-3.07%
158,United States,2020-09-09,33895,139.89,139.84,142.6,139.49,11.22M,1.04%
159,United States,2020-09-10,36066,136.81,140.08,140.5,136.65,11.24M,-2.20%
160,United States,2020-09-11,47439,136.7,137.05,138.44,135.55,9.63M,-0.08%
161,United States,2020-09-14,33842,137.32,136.26,141.0,135.91,15.24M,0.45%
162,United States,2020-09-15,39385,137.36,138.17,139.05,136.73,10.14M,0.03%
163,United States,2020-09-16,38460,136.26,138.34,138.57,136.07,9.29M,-0.80%
164,United States,2020-09-17,44922,136.69,135.59,137.52,135.16,12.42M,0.32%
165,United States,2020-09-18,48750,135.29,136.44,137.53,134.75,18.24M,-1.02%
166,United States,2020-09-21,51495,137.07,136.4,137.23,135.31,15.76M,1.32%
167,United States,2020-09-22,39482,138.31,137.18,138.97,136.6,11.03M,0.90%
168,United States,2020-09-23,38581,135.99,138.97,139.24,135.84,7.71M,-1.68%
169,United States,2020-09-24,45710,136.7,136.01,137.79,135.09,9.82M,0.52%
170,United States,2020-09-25,48054,137.27,136.52,137.54,135.96,7.54M,0.42%
171,United States,2020-09-28,32284,137.25,137.38,138.04,136.73,7.07M,-0.01%
172,United States,2020-09-29,42692,137.14,137.4,138.14,136.39,9.24M,-0.08%
173,United States,2020-09-30,41196,139.91,137.32,141.74,137.25,11.61M,2.02%
174,United States,2020-10-01,45357,143.08,140.83,144.34,140.29,14.43M,2.27%
175,United States,2020-10-02,54469,140.5,142.34,143.1,140.13,8.19M,-1.80%
176,United States,2020-10-05,38835,141.8,141.29,142.19,141.07,4.75M,0.93%
177,United States,2020-10-06,44681,140.63,141.93,142.92,140.26,7.16M,-0.83%
178,United States,2020-10-07,50642,140.89,141.28,141.55,140.29,5.65M,0.18%
179,United States,2020-10-08,58330,141.36,141.5,142.09,141.13,4.89M,0.33%
180,United States,2020-10-09,55994,142.78,141.66,143.34,141.56,4.83M,1.00%
181,United States,2020-10-12,40523,144.25,143.24,145.39,143.2,6.13M,1.03%
182,United States,2020-10-13,52879,146.23,144.44,146.6,144.38,7.93M,1.37%
183,United States,2020-10-14,59487,143.94,146.45,146.49,143.77,6.57M,-1.57%
184,United States,2020-10-15,64359,144.53,143.31,144.95,143.28,4.57M,0.41%
185,United States,2020-10-16,68449,144.71,145.4,146.15,144.47,5.65M,0.12%
186,United States,2020-10-19,66863,142.95,145.14,145.37,142.76,4.88M,-1.22%
187,United States,2020-10-20,61101,143.9,144.0,145.53,143.69,4.84M,0.66%
188,United States,2020-10-21,63028,144.4,144.14,145.69,143.88,4.37M,0.35%
189,United States,2020-10-22,75338,143.55,144.24,144.55,142.7,4.45M,-0.59%
190,United States,2020-10-23,80987,143.85,143.97,144.14,142.85,3.51M,0.21%
191,United States,2020-10-26,66508,142.16,142.76,143.1,140.96,5.37M,-1.17%
192,United States,2020-10-27,76014,142.87,142.2,143.69,141.98,3.94M,0.50%
193,United States,2020-10-28,78634,140.04,140.9,142.08,139.93,5.62M,-1.98%
194,United States,2020-10-29,90175,139.92,140.0,141.11,138.7,5.05M,-0.09%
195,United States,2020-10-30,98519,138.75,139.18,140.09,137.37,6.20M,-0.84%
196,United States,2020-11-02,83389,140.4,140.45,140.8,139.06,5.53M,1.19%
197,United States,2020-11-03,125495,142.78,141.71,144.16,141.71,5.14M,1.70%
198,United States,2020-11-04,103875,141.96,141.5,144.34,141.41,5.98M,-0.57%
199,United States,2020-11-05,126976,143.47,143.41,144.21,142.99,4.73M,1.06%
200,United States,2020-11-06,126785,145.77,144.36,146.22,143.55,5.40M,1.60%
201,United States,2020-11-09,121171,143.54,147.96,148.05,143.5,9.40M,-1.53%
202,United States,2020-11-10,139088,145.56,143.75,146.42,143.54,6.07M,1.41%
203,United States,2020-11-11,144209,147.98,146.92,148.95,146.42,6.27M,1.66%
204,United States,2020-11-12,162730,148.23,148.25,148.65,147.13,4.19M,0.17%
205,United States,2020-11-13,178841,150.54,148.94,150.93,147.52,6.60M,1.56%
206,United States,2020-11-16,157716,152.44,150.95,153.39,149.28,11.52M,1.26%
207,United States,2020-11-17,162035,149.37,150.54,153.22,149.26,14.24M,-2.01%
208,United States,2020-11-18,171747,149.09,149.8,151.67,149.09,8.31M,-0.19%
209,United States,2020-11-19,189109,152.12,149.5,152.45,149.4,6.20M,2.03%
210,United States,2020-11-20,196706,150.24,151.17,152.76,149.81,7.32M,-1.24%
211,United States,2020-11-23,170935,150.93,150.53,151.4,149.37,6.19M,0.46%
212,United States,2020-11-24,174775,151.36,151.79,151.96,150.38,5.72M,0.28%
213,United States,2020-11-25,183487,151.83,151.25,152.39,151.21,4.61M,0.31%
214,United States,2020-11-27,205948,151.6,152.15,152.72,151.1,3.67M,-0.15%
215,United States,2020-11-30,156293,152.79,151.72,152.93,150.12,10.90M,0.78%
216,United States,2020-12-01,183403,152.64,153.6,153.66,151.66,7.33M,-0.10%
217,United States,2020-12-02,202459,150.52,152.09,152.53,149.56,7.85M,-1.39%
218,United States,2020-12-03,219601,149.3,150.09,150.09,148.39,8.58M,-0.81%
219,United States,2020-12-04,229531,148.91,149.51,149.51,147.58,6.96M,-0.26%
220,United States,2020-12-07,191937,148.11,148.52,148.98,147.17,6.16M,-0.54%
221,United States,2020-12-08,219747,149.45,147.44,149.84,147.19,6.91M,0.90%
222,United States,2020-12-09,222811,148.27,150.0,150.0,147.89,6.71M,-0.79%
223,United States,2020-12-10,226059,147.04,147.66,148.0,146.58,6.88M,-0.83%
224,United States,2020-12-11,233184,147.0,146.92,147.51,145.94,5.62M,-0.03%
225,United States,2020-12-14,192479,145.65,147.51,147.52,145.4,8.36M,-0.92%
