,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
169,United States,2020-09-24,45710,"3,019.79","2,977.79","3,069.30","2,965.00",5.53M,0.66%
170,United States,2020-09-25,48054,"3,095.13","3,054.86","3,101.54","2,999.00",4.62M,2.49%
171,United States,2020-09-28,32284,"3,174.05","3,148.85","3,175.04","3,117.17",4.22M,2.55%
172,United States,2020-09-29,42692,"3,144.88","3,175.39","3,188.26","3,132.54",3.50M,-0.92%
173,United States,2020-09-30,41196,"3,148.73","3,141.14","3,212.88","3,133.99",4.90M,0.12%
174,United States,2020-10-01,45357,"3,221.26","3,208.00","3,224.00","3,172.00",4.97M,2.30%
175,United States,2020-10-02,54469,"3,125.00","3,153.63","3,195.80","3,123.00",5.61M,-2.99%
176,United States,2020-10-05,38835,"3,199.20","3,145.84","3,202.53","3,140.85",3.78M,2.37%
177,United States,2020-10-06,44681,"3,099.96","3,165.00","3,182.00","3,090.00",5.09M,-3.10%
178,United States,2020-10-07,50642,"3,195.69","3,135.00","3,200.00","3,132.39",4.31M,3.09%
179,United States,2020-10-08,58330,"3,190.55","3,224.99","3,233.29","3,174.99",3.17M,-0.16%
180,United States,2020-10-09,55994,"3,286.65","3,210.00","3,288.99","3,197.83",4.91M,3.01%
181,United States,2020-10-12,40523,"3,442.93","3,349.94","3,496.24","3,339.55",8.36M,4.75%
182,United States,2020-10-13,52879,"3,443.63","3,467.99","3,492.38","3,424.22",5.74M,0.02%
183,United States,2020-10-14,59487,"3,363.71","3,447.00","3,464.88","3,340.00",5.83M,-2.32%
184,United States,2020-10-15,64359,"3,338.65","3,292.01","3,355.88","3,280.00",5.22M,-0.75%
185,United States,2020-10-16,68449,"3,272.71","3,363.23","3,399.66","3,160.00",6.47M,-1.98%
186,United States,2020-10-19,66863,"3,207.21","3,298.84","3,327.50","3,193.00",5.22M,-2.00%
187,United States,2020-10-20,61101,"3,217.01","3,219.50","3,265.04","3,193.86",4.51M,0.31%
188,United States,2020-10-21,63028,"3,184.94","3,210.13","3,232.24","3,160.00",4.59M,-1.00%
189,United States,2020-10-22,75338,"3,176.40","3,189.87","3,198.00","3,122.25",4.21M,-0.27%
190,United States,2020-10-23,80987,"3,204.40","3,191.00","3,205.33","3,140.00",3.47M,0.88%
191,United States,2020-10-26,66508,"3,207.04","3,196.02","3,281.42","3,153.54",5.90M,0.08%
192,United States,2020-10-27,76014,"3,286.33","3,223.00","3,291.18","3,212.26",4.29M,2.47%
193,United States,2020-10-28,78634,"3,162.78","3,248.72","3,264.02","3,162.78",5.59M,-3.76%
194,United States,2020-10-29,90175,"3,211.01","3,201.27","3,257.25","3,164.00",6.60M,1.52%
195,United States,2020-10-30,98519,"3,036.15","3,157.75","3,167.00","3,019.00",8.40M,-5.45%
196,United States,2020-11-02,83389,"3,004.48","3,061.74","3,079.71","2,950.12",7.26M,-1.04%
197,United States,2020-11-03,125495,"3,048.41","3,018.53","3,074.90","2,980.98",4.90M,1.46%
198,United States,2020-11-04,103875,"3,241.16","3,159.99","3,244.85","3,139.73",6.84M,6.32%
199,United States,2020-11-05,126976,"3,322.00","3,318.33","3,365.52","3,291.19",5.79M,2.49%
200,United States,2020-11-06,126785,"3,311.37","3,304.64","3,322.00","3,232.00",4.65M,-0.32%
201,United States,2020-11-09,121171,"3,143.74","3,226.28","3,288.45","3,115.00",7.19M,-5.06%
202,United States,2020-11-10,139088,"3,035.02","3,097.72","3,112.67","3,020.00",6.59M,-3.46%
203,United States,2020-11-11,144209,"3,137.39","3,061.93","3,138.72","3,051.93",4.37M,3.37%
204,United States,2020-11-12,162730,"3,110.28","3,150.39","3,175.00","3,086.84",4.37M,-0.86%
205,United States,2020-11-13,178841,"3,128.81","3,122.00","3,141.72","3,085.39",3.76M,0.60%
206,United States,2020-11-16,157716,"3,131.06","3,095.59","3,140.22","3,076.14",3.81M,0.07%
207,United States,2020-11-17,162035,"3,135.66","3,182.71","3,182.71","3,135.29",3.44M,0.15%
208,United States,2020-11-18,171747,"3,105.46","3,130.05","3,139.99","3,105.46",2.92M,-0.96%
209,United States,2020-11-19,189109,"3,117.02","3,104.44","3,125.00","3,082.28",3.01M,0.37%
210,United States,2020-11-20,196706,"3,099.40","3,117.02","3,132.89","3,098.05",3.38M,-0.57%
211,United States,2020-11-23,170935,"3,098.39","3,117.97","3,139.11","3,066.38",4.71M,-0.03%
212,United States,2020-11-24,174775,"3,118.06","3,101.22","3,133.63","3,087.55",3.60M,0.63%
213,United States,2020-11-25,183487,"3,185.07","3,141.50","3,198.00","3,141.50",3.79M,2.15%
214,United States,2020-11-27,205948,"3,195.34","3,211.26","3,216.19","3,190.05",2.39M,0.32%
215,United States,2020-11-30,156293,"3,168.04","3,208.48","3,228.39","3,125.55",4.01M,-0.85%
216,United States,2020-12-01,183403,"3,220.08","3,188.50","3,248.95","3,157.18",4.49M,1.64%
217,United States,2020-12-02,202459,"3,203.53","3,220.33","3,231.02","3,174.00",3.13M,-0.51%
218,United States,2020-12-03,219601,"3,186.73","3,203.84","3,228.58","3,181.66",2.89M,-0.52%
219,United States,2020-12-04,229531,"3,162.58","3,198.21","3,198.21","3,158.76",2.91M,-0.76%
220,United States,2020-12-07,191937,"3,158.00","3,155.59","3,180.00","3,142.95",2.75M,-0.14%
221,United States,2020-12-08,219747,"3,177.29","3,156.04","3,184.13","3,120.33",3.29M,0.61%
222,United States,2020-12-09,222811,"3,104.20","3,167.50","3,169.47","3,088.00",4.10M,-2.30%
223,United States,2020-12-10,226059,"3,101.49","3,090.00","3,142.00","3,077.00",3.03M,-0.09%
224,United States,2020-12-11,233184,"3,116.42","3,096.66","3,118.67","3,072.82",3.06M,0.48%
225,United States,2020-12-14,192479,"3,156.97","3,138.00","3,190.47","3,128.72",4.16M,1.30%
