,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
200,United States,2020-11-06,126785,11.46,11.44,11.51,11.27,36.70M,-1.21%
201,United States,2020-11-09,121171,13.2,14.35,14.4,12.77,231.33M,15.18%
202,United States,2020-11-10,139088,12.38,12.91,13.02,12.34,127.53M,-6.21%
203,United States,2020-11-11,144209,12.04,12.4,12.45,11.94,81.36M,-2.75%
204,United States,2020-11-12,162730,11.74,11.95,12.22,11.65,75.73M,-2.49%
205,United States,2020-11-13,178841,12.24,11.91,12.25,11.85,56.78M,4.26%
206,United States,2020-11-16,157716,12.79,12.91,12.96,12.43,104.87M,4.49%
207,United States,2020-11-17,162035,12.7,12.41,12.81,12.23,61.96M,-0.70%
208,United States,2020-11-18,171747,12.74,12.9,13.35,12.73,99.89M,0.31%
209,United States,2020-11-19,189109,12.79,12.71,13.03,12.63,58.81M,0.39%
210,United States,2020-11-20,196706,12.53,12.8,12.91,12.46,58.69M,-2.03%
211,United States,2020-11-23,170935,13.56,12.72,13.57,12.7,100.59M,8.22%
212,United States,2020-11-24,174775,14.82,14.34,14.97,14.09,156.50M,9.29%
213,United States,2020-11-25,183487,14.94,14.77,15.08,14.37,101.05M,0.81%
214,United States,2020-11-27,205948,14.98,15.11,15.56,14.96,66.07M,0.27%
215,United States,2020-11-30,156293,14.13,14.92,14.96,13.93,96.52M,-5.67%
216,United States,2020-12-01,183403,14.27,14.42,14.78,14.24,75.42M,0.99%
217,United States,2020-12-02,202459,14.86,14.16,14.86,13.85,76.03M,4.13%
218,United States,2020-12-03,219601,16.09,15.18,16.5,15.17,169.29M,8.28%
219,United States,2020-12-04,229531,16.4,16.4,16.93,16.12,117.39M,1.93%
220,United States,2020-12-07,191937,17.21,16.58,18.06,16.48,157.23M,4.94%
221,United States,2020-12-08,219747,17.63,17.43,17.9,17.16,95.86M,2.44%
222,United States,2020-12-09,222811,17.16,18.38,18.6,16.68,138.51M,-2.67%
223,United States,2020-12-10,226059,17.99,16.72,18.04,16.71,86.40M,4.84%
224,United States,2020-12-11,233184,17.05,17.82,17.91,16.81,106.96M,-5.23%
225,United States,2020-12-14,192479,16.7,17.55,17.8,16.68,88.14M,-2.05%
