,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
103,United States,2020-06-22,30676,30.11,30.14,30.3,30.01,29.56M,-0.66%
104,United States,2020-06-23,36208,30.25,30.29,30.67,30.21,38.91M,0.46%
105,United States,2020-06-24,34426,29.42,30.0,30.04,29.16,65.60M,-2.74%
106,United States,2020-06-25,40356,29.72,29.39,29.8,29.22,36.57M,1.02%
107,United States,2020-06-26,45353,29.08,29.5,29.55,28.93,76.58M,-2.15%
108,United States,2020-06-29,40057,29.91,29.34,29.91,29.29,37.53M,2.85%
109,United States,2020-06-30,45980,30.23,30.01,30.34,29.73,43.79M,1.07%
110,United States,2020-07-01,51488,29.9,30.13,30.48,29.85,30.97M,-1.09%
111,United States,2020-07-02,55588,30.08,30.11,30.5,30.02,37.72M,0.60%
112,United States,2020-07-06,44162,30.49,30.53,30.59,30.25,33.72M,1.36%
113,United States,2020-07-07,60755,30.32,30.3,30.45,30.23,27.51M,-0.56%
114,United States,2020-07-08,59740,30.46,30.42,30.54,30.15,38.93M,0.46%
115,United States,2020-07-09,62567,29.54,29.85,29.87,29.39,39.37M,-3.02%
116,United States,2020-07-10,67859,30.13,29.5,30.23,29.45,36.89M,2.00%
117,United States,2020-07-13,58793,29.76,30.17,30.17,29.67,40.99M,-1.23%
118,United States,2020-07-14,67427,29.96,29.74,30.09,29.53,30.60M,0.67%
119,United States,2020-07-15,67635,30.01,30.04,30.13,29.86,30.96M,0.17%
120,United States,2020-07-16,77102,30.39,30.0,30.5,29.97,32.99M,1.27%
121,United States,2020-07-17,71672,30.25,30.48,30.53,30.18,23.16M,-0.46%
122,United States,2020-07-20,61477,29.85,30.18,30.18,29.8,32.40M,-1.32%
123,United States,2020-07-21,64239,30.25,29.86,30.42,29.86,34.27M,1.34%
124,United States,2020-07-22,71915,30.16,30.15,30.26,29.95,30.51M,-0.30%
125,United States,2020-07-23,68511,29.9,30.15,30.15,29.54,51.50M,-0.86%
126,United States,2020-07-24,73208,29.57,29.8,30.21,29.46,38.73M,-1.10%
127,United States,2020-07-27,55947,29.29,29.45,29.5,29.21,33.49M,-0.95%
128,United States,2020-07-28,65785,29.69,29.24,29.89,29.2,37.67M,1.37%
129,United States,2020-07-29,71832,29.56,29.67,29.67,29.31,30.48M,-0.44%
130,United States,2020-07-30,67599,29.57,29.45,29.73,29.37,26.65M,0.03%
131,United States,2020-07-31,67911,29.58,29.51,29.62,29.27,38.69M,0.03%
132,United States,2020-08-03,44567,29.62,29.96,29.96,29.41,38.98M,0.14%
133,United States,2020-08-04,57283,30.01,29.57,30.15,29.57,34.04M,1.32%
134,United States,2020-08-05,54433,29.85,30.16,30.2,29.79,22.99M,-0.53%
135,United States,2020-08-06,59481,29.84,29.68,30.09,29.68,21.91M,-0.03%
136,United States,2020-08-07,58322,30.02,29.74,30.06,29.58,30.42M,0.60%
137,United States,2020-08-10,48733,30.2,30.0,30.2,29.99,35.51M,0.60%
138,United States,2020-08-11,46910,30.2,30.46,30.76,30.11,30.99M,0.00%
139,United States,2020-08-12,56811,30.18,30.46,30.5,30.11,21.19M,-0.07%
140,United States,2020-08-13,51742,29.91,30.05,30.12,29.84,24.89M,-0.89%
141,United States,2020-08-14,64764,30.01,29.83,30.15,29.76,22.55M,0.33%
142,United States,2020-08-17,36484,29.85,30.07,30.07,29.8,25.02M,-0.53%
143,United States,2020-08-18,45034,29.79,29.86,29.93,29.77,21.91M,-0.20%
144,United States,2020-08-19,47393,29.73,29.8,29.89,29.68,24.78M,-0.20%
145,United States,2020-08-20,44087,29.67,29.52,29.87,29.5,22.93M,-0.20%
146,United States,2020-08-21,48253,29.69,29.73,29.79,29.53,24.88M,0.07%
147,United States,2020-08-24,36432,30.03,29.69,30.03,29.67,26.38M,1.15%
148,United States,2020-08-25,39979,29.9,30.05,30.13,29.84,21.03M,-0.43%
149,United States,2020-08-26,45520,29.99,29.8,30.11,29.7,27.84M,0.30%
150,United States,2020-08-27,45120,29.9,30.05,30.16,29.82,29.61M,-0.30%
151,United States,2020-08-28,46929,30.04,29.94,30.08,29.81,26.84M,0.47%
152,United States,2020-08-31,35138,29.81,30.06,30.15,29.81,41.48M,-0.77%
153,United States,2020-09-01,41677,29.47,29.74,29.75,29.32,46.35M,-1.14%
154,United States,2020-09-02,40951,29.7,29.34,29.84,29.34,35.13M,0.78%
155,United States,2020-09-03,43781,29.59,29.9,30.17,29.42,44.33M,-0.37%
156,United States,2020-09-04,50129,29.42,29.63,29.87,29.26,44.84M,-0.57%
157,United States,2020-09-08,26845,29.51,29.48,29.59,29.02,46.43M,0.31%
158,United States,2020-09-09,33895,29.37,29.63,29.69,29.37,29.62M,-0.47%
159,United States,2020-09-10,36066,28.91,29.34,29.34,28.9,47.42M,-1.57%
160,United States,2020-09-11,47439,29.0,28.96,29.13,28.8,29.67M,0.31%
161,United States,2020-09-14,33842,29.14,29.1,29.3,29.0,28.72M,0.48%
162,United States,2020-09-15,39385,29.12,29.15,29.34,29.06,25.91M,-0.07%
163,United States,2020-09-16,38460,29.24,29.12,29.53,29.12,30.88M,0.41%
164,United States,2020-09-17,44922,29.07,29.1,29.24,28.96,31.65M,-0.58%
165,United States,2020-09-18,48750,28.93,29.04,29.22,28.91,45.86M,-0.48%
166,United States,2020-09-21,51495,28.63,28.79,28.82,28.27,45.47M,-1.04%
167,United States,2020-09-22,39482,28.51,28.54,28.92,28.43,28.15M,-0.42%
168,United States,2020-09-23,38581,27.87,28.55,28.68,27.85,43.79M,-2.24%
169,United States,2020-09-24,45710,28.04,27.88,28.25,27.75,33.05M,0.61%
170,United States,2020-09-25,48054,28.04,27.91,28.11,27.75,35.93M,0.00%
171,United States,2020-09-28,32284,28.38,28.33,28.65,28.24,30.53M,1.21%
172,United States,2020-09-29,42692,28.3,28.29,28.4,28.13,25.47M,-0.28%
173,United States,2020-09-30,41196,28.51,28.4,28.67,28.29,39.09M,0.74%
174,United States,2020-10-01,45357,28.49,28.5,28.64,28.34,28.64M,-0.07%
175,United States,2020-10-02,54469,28.68,28.27,28.89,28.21,28.70M,0.67%
176,United States,2020-10-05,38835,28.67,28.49,28.75,28.36,33.46M,-0.03%
177,United States,2020-10-06,44681,28.71,28.73,29.16,28.67,39.16M,0.14%
178,United States,2020-10-07,50642,28.8,28.92,28.97,28.69,41.43M,0.31%
179,United States,2020-10-08,58330,28.61,28.25,28.63,28.25,32.11M,-0.66%
180,United States,2020-10-09,55994,28.32,28.63,28.69,28.23,32.70M,-1.01%
181,United States,2020-10-12,40523,28.13,28.28,28.28,28.01,51.21M,-0.67%
182,United States,2020-10-13,52879,27.75,28.01,28.12,27.68,54.01M,-1.35%
183,United States,2020-10-14,59487,27.49,27.71,27.94,27.48,48.46M,-0.94%
184,United States,2020-10-15,64359,27.45,27.32,27.45,27.11,32.09M,-0.15%
185,United States,2020-10-16,68449,27.33,27.48,27.57,27.32,29.33M,-0.44%
186,United States,2020-10-19,66863,26.88,27.43,27.47,26.82,52.13M,-1.65%
187,United States,2020-10-20,61101,26.76,27.0,27.11,26.67,41.59M,-0.45%
188,United States,2020-10-21,63028,26.72,26.76,26.92,26.56,47.75M,-0.15%
189,United States,2020-10-22,75338,28.28,27.83,28.49,27.72,89.51M,5.84%
190,United States,2020-10-23,80987,27.82,28.35,28.41,27.75,42.63M,-1.63%
191,United States,2020-10-26,66508,27.38,27.63,27.65,27.09,41.52M,-1.58%
192,United States,2020-10-27,76014,26.92,27.23,27.26,26.9,35.17M,-1.68%
193,United States,2020-10-28,78634,26.5,26.7,26.87,26.45,48.95M,-1.56%
194,United States,2020-10-29,90175,26.76,26.5,27.05,26.35,44.18M,0.98%
195,United States,2020-10-30,98519,27.02,26.74,27.04,26.69,48.44M,0.97%
196,United States,2020-11-02,83389,27.34,27.37,27.6,27.02,48.05M,1.18%
197,United States,2020-11-03,125495,27.46,27.5,27.8,27.4,33.28M,0.44%
198,United States,2020-11-04,103875,27.04,27.25,27.44,26.86,45.48M,-1.53%
199,United States,2020-11-05,126976,27.51,27.19,27.85,27.18,35.12M,1.74%
200,United States,2020-11-06,126785,27.44,27.49,27.7,27.38,26.24M,-0.25%
201,United States,2020-11-09,121171,28.3,28.31,28.79,28.16,70.67M,3.13%
202,United States,2020-11-10,139088,28.85,28.59,28.97,28.5,44.19M,1.94%
203,United States,2020-11-11,144209,28.73,28.99,28.99,28.43,39.72M,-0.42%
204,United States,2020-11-12,162730,28.44,28.49,28.58,28.19,30.50M,-1.01%
205,United States,2020-11-13,178841,28.91,28.57,28.99,28.47,27.49M,1.65%
206,United States,2020-11-16,157716,28.97,29.02,29.23,28.9,49.95M,0.21%
207,United States,2020-11-17,162035,29.03,28.82,29.13,28.69,28.58M,0.21%
208,United States,2020-11-18,171747,28.62,29.05,29.17,28.61,29.56M,-1.41%
209,United States,2020-11-19,189109,28.28,28.62,28.62,28.11,41.38M,-1.19%
210,United States,2020-11-20,196706,28.32,28.22,28.42,28.16,28.22M,0.14%
211,United States,2020-11-23,170935,28.62,28.4,28.7,28.35,27.82M,1.06%
212,United States,2020-11-24,174775,29.23,28.93,29.44,28.93,44.01M,2.13%
213,United States,2020-11-25,183487,28.99,29.27,29.27,28.9,24.49M,-0.82%
214,United States,2020-11-27,205948,29.03,29.07,29.19,28.88,15.65M,0.14%
215,United States,2020-11-30,156293,28.75,28.86,29.01,28.7,43.34M,-0.96%
216,United States,2020-12-01,183403,28.87,28.82,29.14,28.75,40.26M,0.42%
217,United States,2020-12-02,202459,29.09,28.82,29.2,28.79,29.49M,0.76%
218,United States,2020-12-03,219601,29.23,29.05,29.23,28.9,34.96M,0.48%
219,United States,2020-12-04,229531,29.54,29.37,29.76,29.31,37.73M,1.06%
220,United States,2020-12-07,191937,29.64,29.73,29.78,29.53,34.63M,0.34%
221,United States,2020-12-08,219747,30.81,29.46,30.93,29.46,73.61M,3.95%
222,United States,2020-12-09,222811,31.46,31.01,31.87,30.97,70.69M,2.11%
223,United States,2020-12-10,226059,30.69,31.07,31.1,30.5,47.03M,-2.45%
224,United States,2020-12-11,233184,31.01,30.43,31.09,30.39,31.50M,1.04%
225,United States,2020-12-14,192479,30.55,31.25,31.26,30.4,42.64M,-1.48%
