,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
31,United States,2020-03-10,188,56.52,56.07,56.89,53.92,34.33M,1.24%
32,United States,2020-03-11,365,54.83,55.36,55.53,54.19,21.18M,-2.99%
33,United States,2020-03-12,439,51.2,51.95,54.0,50.75,45.61M,-6.62%
34,United States,2020-03-13,633,54.17,53.0,54.37,51.45,45.74M,5.80%
35,United States,2020-03-16,1467,50.99,50.9,53.2,49.02,36.99M,-5.87%
36,United States,2020-03-17,1833,54.31,51.5,55.48,51.49,33.90M,6.51%
37,United States,2020-03-18,2657,54.32,53.46,55.88,50.89,38.42M,0.02%
38,United States,2020-03-19,4494,53.62,53.82,54.9,52.84,33.02M,-1.29%
39,United States,2020-03-20,6367,51.8,52.72,53.04,50.71,46.01M,-3.39%
40,United States,2020-03-23,11231,50.31,50.61,53.27,49.13,39.23M,-2.88%
41,United States,2020-03-24,10612,49.99,51.96,51.96,49.2,40.63M,-0.64%
42,United States,2020-03-25,12075,49.94,49.35,51.91,48.85,38.55M,-0.10%
43,United States,2020-03-26,17840,53.54,49.69,53.85,49.69,32.62M,7.21%
44,United States,2020-03-27,18680,52.77,52.05,53.83,51.54,25.36M,-1.44%
45,United States,2020-03-30,22082,54.77,53.49,55.03,52.94,20.66M,3.79%
46,United States,2020-03-31,26316,53.73,54.07,54.54,53.55,21.25M,-1.90%
47,United States,2020-04-01,25883,52.92,52.5,53.45,52.16,18.67M,-1.51%
48,United States,2020-04-02,30387,55.25,53.56,55.5,53.09,20.16M,4.40%
49,United States,2020-04-03,31970,54.7,55.0,55.24,54.28,17.61M,-1.00%
50,United States,2020-04-06,30173,56.7,55.77,56.94,54.98,20.28M,3.66%
51,United States,2020-04-07,31410,56.98,57.04,57.88,56.41,21.79M,0.49%
52,United States,2020-04-08,32195,57.8,57.26,58.02,56.62,18.23M,1.44%
53,United States,2020-04-09,34582,57.44,56.91,58.1,56.88,19.69M,-0.62%
54,United States,2020-04-13,25809,56.67,57.39,57.6,56.36,12.98M,-1.34%
55,United States,2020-04-14,28564,58.14,57.31,58.4,56.96,16.77M,2.59%
56,United States,2020-04-15,30165,56.93,57.56,58.01,56.71,18.37M,-2.08%
57,United States,2020-04-16,31401,57.66,57.29,58.0,56.85,17.83M,1.28%
58,United States,2020-04-17,32669,58.46,58.06,58.68,57.74,15.05M,1.39%
59,United States,2020-04-20,28420,58.13,58.1,58.91,57.96,14.00M,-0.56%
60,United States,2020-04-21,26060,56.82,57.39,58.04,56.72,14.23M,-2.25%
61,United States,2020-04-22,29314,57.99,57.41,58.57,57.23,12.70M,2.06%
62,United States,2020-04-23,33184,57.59,58.12,58.66,57.47,15.68M,-0.69%
63,United States,2020-04-24,33751,57.93,57.64,57.99,56.83,15.37M,0.59%
64,United States,2020-04-27,23187,57.81,57.93,58.29,57.2,16.05M,-0.21%
65,United States,2020-04-28,24661,57.83,57.82,58.38,57.62,13.39M,0.03%
66,United States,2020-04-29,27811,58.12,58.38,58.6,57.7,17.82M,0.50%
67,United States,2020-04-30,29487,57.45,57.83,57.96,57.21,17.53M,-1.15%
68,United States,2020-05-01,34240,56.83,57.76,57.79,56.53,13.86M,-1.08%
69,United States,2020-05-04,23382,56.24,56.85,57.03,55.8,11.83M,-1.04%
70,United States,2020-05-05,24510,56.51,56.0,56.94,56.0,10.90M,0.48%
71,United States,2020-05-06,25089,55.64,56.36,56.66,55.54,12.46M,-1.54%
72,United States,2020-05-07,27736,55.58,56.1,56.15,55.17,14.08M,-0.11%
73,United States,2020-05-08,26749,57.0,56.22,57.03,56.03,11.10M,2.55%
74,United States,2020-05-11,19427,56.4,56.87,56.9,56.24,12.64M,-1.05%
75,United States,2020-05-12,22725,55.46,56.75,56.75,55.45,13.12M,-1.67%
76,United States,2020-05-13,20963,54.85,55.16,55.54,54.57,20.60M,-1.10%
77,United States,2020-05-14,27158,54.91,54.63,54.91,53.88,15.86M,0.11%
78,United States,2020-05-15,25255,54.71,54.62,54.76,54.21,10.17M,-0.36%
79,United States,2020-05-18,21987,55.72,55.54,56.2,55.04,15.74M,1.85%
80,United States,2020-05-19,21055,54.38,55.43,55.43,54.32,18.47M,-2.40%
81,United States,2020-05-20,23062,54.26,54.64,54.88,54.05,21.41M,-0.22%
82,United States,2020-05-21,25865,53.97,54.38,54.63,53.89,18.20M,-0.53%
83,United States,2020-05-22,23311,54.1,53.96,54.29,53.67,19.96M,0.24%
84,United States,2020-05-26,19451,54.3,54.81,55.24,54.19,20.83M,0.37%
85,United States,2020-05-27,18533,55.14,54.66,55.21,54.46,17.06M,1.55%
86,United States,2020-05-28,22868,55.72,55.59,55.78,55.16,15.44M,1.05%
87,United States,2020-05-29,24255,57.38,55.33,57.79,54.89,34.26M,2.98%
88,United States,2020-06-01,16928,55.78,56.86,56.86,55.77,18.16M,-2.79%
89,United States,2020-06-02,21389,56.4,55.79,56.45,55.57,17.30M,1.11%
90,United States,2020-06-03,20006,56.83,56.52,56.98,56.3,16.09M,0.76%
91,United States,2020-06-04,21368,57.22,56.75,57.37,56.51,16.15M,0.69%
92,United States,2020-06-05,25349,57.74,57.75,58.12,57.08,17.11M,0.91%
93,United States,2020-06-08,17492,58.09,57.67,58.16,57.27,14.96M,0.61%
94,United States,2020-06-09,18361,57.86,57.7,58.12,57.37,14.53M,-0.40%
95,United States,2020-06-10,20951,58.05,57.93,58.22,57.72,13.65M,0.33%
96,United States,2020-06-11,23042,56.45,57.48,57.94,56.4,23.41M,-2.76%
97,United States,2020-06-12,24914,56.53,56.63,56.81,55.79,17.13M,0.14%
98,United States,2020-06-15,19456,56.15,55.76,56.53,55.33,14.83M,-0.67%
99,United States,2020-06-16,23693,56.92,56.97,57.31,56.26,15.03M,1.37%
100,United States,2020-06-17,26499,56.65,56.98,57.08,56.52,10.65M,-0.47%
101,United States,2020-06-18,27867,56.89,56.53,56.95,56.37,9.02M,0.42%
102,United States,2020-06-19,30981,56.16,57.35,57.47,56.0,28.84M,-1.28%
103,United States,2020-06-22,30676,55.66,55.76,56.25,55.62,12.33M,-0.89%
104,United States,2020-06-23,36208,54.94,55.76,55.84,54.91,20.72M,-1.29%
105,United States,2020-06-24,34426,53.93,54.42,54.52,53.46,24.79M,-1.84%
106,United States,2020-06-25,40356,54.28,53.9,54.38,53.35,17.12M,0.65%
107,United States,2020-06-26,45353,53.16,54.04,54.06,52.85,30.21M,-2.06%
108,United States,2020-06-29,40057,54.69,53.4,54.7,53.4,15.93M,2.88%
109,United States,2020-06-30,45980,55.13,54.94,55.28,54.36,17.41M,0.80%
110,United States,2020-07-01,51488,54.67,55.09,55.33,54.58,12.83M,-0.83%
111,United States,2020-07-02,55588,54.79,55.05,55.4,54.74,15.81M,0.22%
112,United States,2020-07-06,44162,55.24,55.4,55.43,54.92,11.23M,0.82%
113,United States,2020-07-07,60755,55.04,54.92,55.33,54.8,13.32M,-0.36%
114,United States,2020-07-08,59740,55.38,55.06,55.42,54.82,15.32M,0.62%
115,United States,2020-07-09,62567,53.94,54.58,54.63,53.75,17.62M,-2.60%
116,United States,2020-07-10,67859,54.49,53.84,54.58,53.84,15.65M,1.02%
117,United States,2020-07-13,58793,54.45,54.62,54.75,54.15,15.29M,-0.07%
118,United States,2020-07-14,67427,55.44,54.45,55.64,54.29,15.68M,1.82%
119,United States,2020-07-15,67635,55.06,55.58,55.71,55.02,13.90M,-0.69%
120,United States,2020-07-16,77102,55.78,54.84,55.82,54.78,13.48M,1.31%
121,United States,2020-07-17,71672,56.3,56.0,56.6,55.89,13.51M,0.93%
122,United States,2020-07-20,61477,55.87,56.28,56.28,55.65,10.57M,-0.76%
123,United States,2020-07-21,64239,55.84,55.84,56.5,55.79,12.09M,-0.05%
124,United States,2020-07-22,71915,55.75,55.84,55.93,55.37,11.22M,-0.16%
125,United States,2020-07-23,68511,55.85,55.89,56.09,55.41,16.72M,0.18%
126,United States,2020-07-24,73208,56.85,56.35,57.57,56.14,17.98M,1.79%
127,United States,2020-07-27,55947,56.87,56.96,57.32,56.53,12.31M,0.04%
128,United States,2020-07-28,65785,57.48,56.99,57.69,56.99,13.45M,1.07%
129,United States,2020-07-29,71832,57.45,57.37,57.69,57.16,9.34M,-0.05%
130,United States,2020-07-30,67599,57.3,57.15,57.45,57.14,12.64M,-0.26%
131,United States,2020-07-31,67911,57.48,56.85,57.5,56.65,16.20M,0.31%
132,United States,2020-08-03,44567,57.24,57.75,57.87,57.12,13.49M,-0.42%
133,United States,2020-08-04,57283,57.91,57.23,58.14,57.22,11.60M,1.17%
134,United States,2020-08-05,54433,57.54,58.07,58.19,57.41,9.81M,-0.64%
135,United States,2020-08-06,59481,57.83,57.54,57.94,57.45,10.37M,0.50%
136,United States,2020-08-07,58322,58.53,57.82,58.55,57.65,12.78M,1.21%
137,United States,2020-08-10,48733,58.99,58.61,59.15,58.47,12.11M,0.79%
138,United States,2020-08-11,46910,58.51,59.27,59.59,58.26,12.83M,-0.81%
139,United States,2020-08-12,56811,58.6,58.74,58.95,58.52,10.80M,0.15%
140,United States,2020-08-13,51742,58.52,58.2,58.59,58.2,7.43M,-0.14%
141,United States,2020-08-14,64764,58.79,58.48,58.94,58.25,8.72M,0.46%
142,United States,2020-08-17,36484,58.78,58.82,58.93,58.55,8.37M,-0.02%
143,United States,2020-08-18,45034,59.18,58.81,59.46,58.78,10.13M,0.68%
144,United States,2020-08-19,47393,59.05,59.29,59.44,58.94,10.82M,-0.22%
145,United States,2020-08-20,44087,58.96,58.66,59.09,58.66,8.06M,-0.15%
146,United States,2020-08-21,48253,58.99,59.0,59.04,58.53,11.06M,0.05%
147,United States,2020-08-24,36432,59.57,59.06,59.6,59.02,10.93M,0.98%
148,United States,2020-08-25,39979,59.42,59.72,59.72,59.18,11.32M,-0.25%
149,United States,2020-08-26,45520,59.46,59.29,59.5,58.9,15.10M,0.07%
150,United States,2020-08-27,45120,59.43,59.6,59.79,59.41,11.41M,-0.05%
151,United States,2020-08-28,46929,59.26,59.41,59.41,58.82,11.87M,-0.29%
152,United States,2020-08-31,35138,59.27,59.09,59.43,59.03,14.56M,0.02%
153,United States,2020-09-01,41677,59.16,59.12,59.29,58.78,13.29M,-0.19%
154,United States,2020-09-02,40951,60.53,59.1,60.74,59.1,21.71M,2.32%
155,United States,2020-09-03,43781,60.61,60.83,61.27,60.15,23.13M,0.13%
156,United States,2020-09-04,50129,60.48,60.48,61.5,60.06,22.25M,-0.21%
157,United States,2020-09-08,26845,59.96,60.68,60.76,59.62,18.47M,-0.86%
158,United States,2020-09-09,33895,60.04,60.13,60.74,59.98,15.90M,0.13%
159,United States,2020-09-10,36066,59.53,60.1,60.11,59.41,15.81M,-0.85%
160,United States,2020-09-11,47439,59.79,59.58,59.96,59.36,13.92M,0.44%
161,United States,2020-09-14,33842,60.32,60.04,60.77,60.04,11.93M,0.89%
162,United States,2020-09-15,39385,60.6,60.23,61.09,60.23,9.44M,0.46%
163,United States,2020-09-16,38460,60.37,60.57,60.93,60.33,12.70M,-0.38%
164,United States,2020-09-17,44922,60.59,60.6,60.98,60.13,15.00M,0.36%
165,United States,2020-09-18,48750,60.35,60.18,60.94,60.15,22.58M,-0.40%
166,United States,2020-09-21,51495,59.61,59.97,60.05,59.03,15.87M,-1.23%
167,United States,2020-09-22,39482,59.82,59.71,60.36,59.52,12.20M,0.35%
168,United States,2020-09-23,38581,58.91,59.85,60.14,58.85,15.42M,-1.52%
169,United States,2020-09-24,45710,59.19,59.03,59.55,58.65,10.88M,0.48%
170,United States,2020-09-25,48054,59.39,58.85,59.45,58.81,10.68M,0.34%
171,United States,2020-09-28,32284,59.36,59.64,59.79,59.19,11.91M,-0.05%
172,United States,2020-09-29,42692,59.24,59.27,59.48,59.11,10.01M,-0.20%
173,United States,2020-09-30,41196,59.49,59.32,59.7,59.05,16.35M,0.42%
174,United States,2020-10-01,45357,59.45,59.34,59.59,59.04,14.55M,-0.07%
175,United States,2020-10-02,54469,59.24,59.29,59.54,59.11,10.74M,-0.35%
176,United States,2020-10-05,38835,59.66,59.63,59.84,59.26,10.46M,0.71%
177,United States,2020-10-06,44681,59.46,59.77,59.96,59.33,12.52M,-0.34%
178,United States,2020-10-07,50642,59.61,59.62,59.78,59.2,13.67M,0.25%
179,United States,2020-10-08,58330,59.19,59.12,59.73,58.97,14.21M,-0.70%
180,United States,2020-10-09,55994,59.33,59.25,59.54,59.08,9.85M,0.24%
181,United States,2020-10-12,40523,59.55,59.36,59.67,59.15,20.21M,0.37%
182,United States,2020-10-13,52879,59.36,59.61,59.69,58.85,22.11M,-0.32%
183,United States,2020-10-14,59487,58.43,59.48,59.5,58.39,16.60M,-1.57%
184,United States,2020-10-15,64359,58.16,58.19,58.27,57.74,13.65M,-0.46%
185,United States,2020-10-16,68449,58.05,58.08,58.43,58.01,13.37M,-0.19%
186,United States,2020-10-19,66863,57.3,58.19,58.27,57.08,16.08M,-1.29%
187,United States,2020-10-20,61101,57.25,57.56,57.64,56.76,18.70M,-0.09%
188,United States,2020-10-21,63028,56.75,57.14,57.7,56.7,21.50M,-0.87%
189,United States,2020-10-22,75338,57.33,56.85,57.65,56.52,16.64M,1.02%
190,United States,2020-10-23,80987,57.96,57.75,57.97,57.46,12.88M,1.10%
191,United States,2020-10-26,66508,57.81,57.5,57.81,56.98,15.20M,-0.26%
192,United States,2020-10-27,76014,57.38,57.75,57.84,57.32,12.25M,-0.74%
193,United States,2020-10-28,78634,56.31,56.84,57.35,56.12,18.72M,-1.86%
194,United States,2020-10-29,90175,56.76,56.16,57.31,56.02,19.15M,0.80%
195,United States,2020-10-30,98519,56.99,56.6,57.07,56.37,17.64M,0.41%
196,United States,2020-11-02,83389,57.7,57.6,58.2,57.01,16.09M,1.25%
197,United States,2020-11-03,125495,57.75,57.86,58.37,57.52,10.69M,0.09%
198,United States,2020-11-04,103875,57.22,57.15,57.84,56.61,20.79M,-0.92%
199,United States,2020-11-05,126976,58.15,58.02,58.97,57.8,20.16M,1.63%
200,United States,2020-11-06,126785,58.53,58.08,58.75,58.01,11.99M,0.65%
201,United States,2020-11-09,121171,59.84,59.99,60.53,59.53,24.27M,2.24%
202,United States,2020-11-10,139088,61.1,60.28,61.41,60.21,22.05M,2.11%
203,United States,2020-11-11,144209,61.0,61.29,61.32,60.48,12.20M,-0.16%
204,United States,2020-11-12,162730,60.79,60.92,60.92,60.34,13.30M,-0.34%
205,United States,2020-11-13,178841,61.06,60.63,61.19,60.38,10.66M,0.44%
206,United States,2020-11-16,157716,60.89,60.81,61.45,60.7,14.29M,-0.28%
207,United States,2020-11-17,162035,60.75,60.54,61.01,60.37,11.70M,-0.23%
208,United States,2020-11-18,171747,60.32,61.13,61.13,60.3,11.70M,-0.71%
209,United States,2020-11-19,189109,60.21,60.38,60.39,59.91,12.66M,-0.18%
210,United States,2020-11-20,196706,60.04,60.21,60.33,59.94,14.23M,-0.28%
211,United States,2020-11-23,170935,60.23,60.05,60.38,60.01,11.60M,0.32%
212,United States,2020-11-24,174775,60.64,60.61,60.8,60.41,15.49M,0.68%
213,United States,2020-11-25,183487,60.41,60.67,60.74,60.33,10.60M,-0.38%
214,United States,2020-11-27,205948,60.58,60.52,60.74,60.41,5.76M,0.28%
215,United States,2020-11-30,156293,60.41,60.3,60.6,60.19,21.84M,-0.28%
216,United States,2020-12-01,183403,60.58,60.43,60.92,60.28,13.31M,0.28%
217,United States,2020-12-02,202459,61.36,61.44,61.95,61.02,14.17M,1.29%
218,United States,2020-12-03,219601,61.74,61.12,61.82,61.12,11.94M,0.62%
219,United States,2020-12-04,229531,61.55,61.54,61.8,61.26,10.50M,-0.31%
220,United States,2020-12-07,191937,61.35,61.53,61.68,61.18,12.54M,-0.32%
221,United States,2020-12-08,219747,61.45,61.16,61.7,60.88,13.42M,0.16%
222,United States,2020-12-09,222811,61.46,61.45,61.81,61.09,14.95M,0.02%
223,United States,2020-12-10,226059,60.51,61.27,61.35,60.34,15.46M,-1.55%
224,United States,2020-12-11,233184,60.35,60.08,60.53,59.97,13.67M,-0.26%
225,United States,2020-12-14,192479,59.98,60.64,61.06,59.78,15.71M,-0.61%
