,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
71,United States,2020-05-06,25089,113.58,112.89,115.62,112.56,4.91M,1.63%
72,United States,2020-05-07,27736,113.36,114.76,115.29,113.1,3.69M,-0.19%
73,United States,2020-05-08,26749,115.83,114.71,116.83,114.12,4.27M,2.18%
74,United States,2020-05-11,19427,120.18,116.82,120.74,115.93,6.00M,3.76%
75,United States,2020-05-12,22725,119.39,121.0,122.95,119.39,4.90M,-0.66%
76,United States,2020-05-13,20963,119.14,119.68,120.59,118.16,4.68M,-0.21%
77,United States,2020-05-14,27158,119.94,118.28,120.81,117.12,5.64M,0.67%
78,United States,2020-05-15,25255,120.94,120.23,122.65,119.83,8.35M,0.83%
79,United States,2020-05-18,21987,125.2,123.25,125.55,122.78,6.35M,3.52%
80,United States,2020-05-19,21055,123.17,125.24,125.97,122.79,7.91M,-1.62%
81,United States,2020-05-20,23062,119.63,124.6,124.85,119.3,12.90M,-2.87%
82,United States,2020-05-21,25865,118.68,119.84,120.37,117.66,7.62M,-0.79%
83,United States,2020-05-22,23311,117.49,118.83,119.36,117.18,4.90M,-1.00%
84,United States,2020-05-26,19451,115.12,118.8,119.96,114.82,7.27M,-2.02%
85,United States,2020-05-27,18533,117.41,115.59,117.45,114.24,8.26M,1.99%
86,United States,2020-05-28,22868,118.43,118.0,120.15,117.49,6.14M,0.87%
87,United States,2020-05-29,24255,122.33,118.74,122.78,118.16,8.71M,3.29%
88,United States,2020-06-01,16928,119.49,120.23,120.73,118.83,6.02M,-2.32%
89,United States,2020-06-02,21389,118.85,119.8,120.75,118.2,5.14M,-0.54%
90,United States,2020-06-03,20006,121.73,119.14,122.3,118.3,5.82M,2.42%
91,United States,2020-06-04,21368,119.96,121.52,122.7,119.56,3.96M,-1.45%
92,United States,2020-06-05,25349,121.53,121.41,122.51,119.68,4.58M,1.31%
93,United States,2020-06-08,17492,122.37,120.71,122.43,120.71,3.58M,0.69%
94,United States,2020-06-09,18361,120.72,122.51,122.51,120.3,2.92M,-1.35%
95,United States,2020-06-10,20951,120.0,121.09,122.15,119.78,3.65M,-0.60%
96,United States,2020-06-11,23042,118.01,118.52,120.93,117.81,5.01M,-1.66%
97,United States,2020-06-12,24914,116.9,119.58,119.75,114.81,4.95M,-0.94%
98,United States,2020-06-15,19456,118.15,115.8,118.66,115.26,4.59M,1.07%
99,United States,2020-06-16,23693,119.21,120.53,121.15,117.22,5.14M,0.90%
100,United States,2020-06-17,26499,118.27,119.24,119.24,117.8,3.81M,-0.79%
101,United States,2020-06-18,27867,117.3,118.24,118.24,116.87,3.26M,-0.82%
102,United States,2020-06-19,30981,120.56,120.2,122.93,119.23,12.61M,2.78%
103,United States,2020-06-22,30676,122.43,120.5,123.1,119.1,4.67M,1.55%
104,United States,2020-06-23,36208,121.5,122.97,124.43,121.29,4.31M,-0.76%
105,United States,2020-06-24,34426,119.72,121.17,121.98,118.66,4.18M,-1.47%
106,United States,2020-06-25,40356,119.81,119.51,119.93,118.31,2.76M,0.08%
107,United States,2020-06-26,45353,117.02,120.0,120.65,116.75,6.67M,-2.33%
108,United States,2020-06-29,40057,118.57,117.38,119.27,116.86,3.26M,1.32%
109,United States,2020-06-30,45980,119.93,118.67,120.42,118.3,3.63M,1.15%
110,United States,2020-07-01,51488,118.96,119.91,120.36,118.83,2.84M,-0.81%
111,United States,2020-07-02,55588,119.12,119.98,120.59,118.89,2.22M,0.13%
112,United States,2020-07-06,44162,119.24,119.59,120.22,118.0,3.77M,0.10%
113,United States,2020-07-07,60755,118.06,118.3,119.55,117.81,3.91M,-0.99%
114,United States,2020-07-08,59740,117.7,118.2,118.48,116.75,2.85M,-0.30%
115,United States,2020-07-09,62567,117.9,117.65,119.31,117.13,2.86M,0.17%
116,United States,2020-07-10,67859,118.86,117.82,118.98,117.06,2.03M,0.81%
117,United States,2020-07-13,58793,118.73,119.19,121.76,118.39,3.47M,-0.11%
118,United States,2020-07-14,67427,120.08,118.73,120.16,117.43,2.58M,1.14%
119,United States,2020-07-15,67635,121.67,121.0,122.68,120.06,3.53M,1.32%
120,United States,2020-07-16,77102,121.95,121.26,122.99,121.14,3.11M,0.23%
121,United States,2020-07-17,71672,121.67,122.64,123.21,121.45,2.72M,-0.23%
122,United States,2020-07-20,61477,119.82,121.54,121.87,119.04,3.83M,-1.52%
123,United States,2020-07-21,64239,120.2,120.16,120.97,120.02,3.20M,0.32%
124,United States,2020-07-22,71915,123.14,120.48,123.17,120.0,3.88M,2.45%
125,United States,2020-07-23,68511,122.35,123.45,123.6,121.95,3.27M,-0.64%
126,United States,2020-07-24,73208,123.71,122.54,125.53,122.06,3.83M,1.11%
127,United States,2020-07-27,55947,122.69,124.47,124.47,122.16,2.42M,-0.82%
128,United States,2020-07-28,65785,123.29,122.49,124.45,122.16,2.34M,0.49%
129,United States,2020-07-29,71832,123.68,123.47,124.48,122.9,2.10M,0.32%
130,United States,2020-07-30,67599,124.58,122.5,125.41,121.89,3.61M,0.73%
131,United States,2020-07-31,67911,125.88,124.28,125.93,123.79,3.27M,1.04%
132,United States,2020-08-03,44567,127.84,126.5,128.24,126.25,3.29M,1.56%
133,United States,2020-08-04,57283,130.45,127.93,130.72,127.63,3.92M,2.04%
134,United States,2020-08-05,54433,129.37,130.56,131.93,128.67,3.69M,-0.83%
135,United States,2020-08-06,59481,129.01,129.5,129.93,128.14,1.98M,-0.28%
136,United States,2020-08-07,58322,131.75,129.24,131.88,129.0,2.30M,2.12%
137,United States,2020-08-10,48733,132.94,132.04,134.09,131.26,3.00M,0.90%
138,United States,2020-08-11,46910,131.72,134.3,134.3,131.38,3.92M,-0.92%
139,United States,2020-08-12,56811,134.6,134.97,135.0,132.84,4.86M,2.19%
140,United States,2020-08-13,51742,134.81,134.13,134.92,133.63,2.32M,0.16%
141,United States,2020-08-14,64764,136.53,135.92,137.0,135.22,3.18M,1.28%
142,United States,2020-08-17,36484,138.24,137.57,138.66,137.5,4.63M,1.25%
143,United States,2020-08-18,45034,136.9,137.06,137.96,134.9,5.76M,-0.97%
144,United States,2020-08-19,47393,154.22,148.5,154.65,146.63,40.21M,12.65%
145,United States,2020-08-20,44087,152.24,154.6,156.1,151.77,12.05M,-1.28%
146,United States,2020-08-21,48253,153.63,152.33,155.61,152.13,7.06M,0.91%
147,United States,2020-08-24,36432,153.24,154.46,154.46,152.67,4.36M,-0.25%
148,United States,2020-08-25,39979,152.85,154.15,154.19,152.36,2.98M,-0.25%
149,United States,2020-08-26,45520,152.71,152.82,153.56,152.19,3.06M,-0.09%
150,United States,2020-08-27,45120,150.31,152.66,152.74,149.73,3.77M,-1.57%
151,United States,2020-08-28,46929,150.85,150.31,151.67,149.6,2.84M,0.36%
152,United States,2020-08-31,35138,151.21,151.15,151.88,150.32,3.03M,0.24%
153,United States,2020-09-01,41677,150.55,150.61,151.77,150.12,3.58M,-0.44%
154,United States,2020-09-02,40951,149.84,150.5,150.84,148.44,4.13M,-0.47%
155,United States,2020-09-03,43781,146.03,149.5,149.86,145.44,4.14M,-2.54%
156,United States,2020-09-04,50129,147.23,146.69,148.55,143.69,4.74M,0.82%
157,United States,2020-09-08,26845,144.0,146.38,146.64,143.42,3.50M,-2.19%
158,United States,2020-09-09,33895,147.55,145.15,148.59,145.15,3.28M,2.47%
159,United States,2020-09-10,36066,146.04,147.45,148.3,145.31,2.83M,-1.02%
160,United States,2020-09-11,47439,147.65,146.86,147.96,146.18,2.36M,1.10%
161,United States,2020-09-14,33842,148.44,148.36,150.39,147.84,2.71M,0.54%
162,United States,2020-09-15,39385,149.07,148.11,149.83,147.38,2.21M,0.42%
163,United States,2020-09-16,38460,147.99,149.53,149.73,147.93,2.07M,-0.72%
164,United States,2020-09-17,44922,147.61,147.39,148.75,146.69,2.39M,-0.26%
165,United States,2020-09-18,48750,148.82,147.72,149.52,147.26,3.62M,0.82%
166,United States,2020-09-21,51495,149.86,148.31,149.98,146.45,3.36M,0.70%
167,United States,2020-09-22,39482,154.08,151.14,154.36,151.01,4.33M,2.82%
168,United States,2020-09-23,38581,151.01,154.08,155.2,150.39,2.80M,-1.99%
169,United States,2020-09-24,45710,152.0,151.84,153.56,150.16,3.22M,0.66%
170,United States,2020-09-25,48054,154.35,151.86,155.16,151.75,2.74M,1.55%
171,United States,2020-09-28,32284,156.46,154.78,157.64,154.75,3.63M,1.37%
172,United States,2020-09-29,42692,156.94,156.75,158.42,155.92,2.78M,0.31%
173,United States,2020-09-30,41196,157.42,157.26,159.12,156.55,2.81M,0.31%
174,United States,2020-10-01,45357,158.6,158.25,160.86,158.21,3.87M,0.75%
175,United States,2020-10-02,54469,159.1,156.97,159.99,156.16,1.98M,0.32%
176,United States,2020-10-05,38835,161.49,159.99,162.31,159.99,2.27M,1.50%
177,United States,2020-10-06,44681,158.41,161.61,161.97,157.72,2.93M,-1.91%
178,United States,2020-10-07,50642,160.68,160.34,161.6,159.68,2.93M,1.43%
179,United States,2020-10-08,58330,161.86,162.36,163.32,161.42,2.19M,0.73%
180,United States,2020-10-09,55994,163.71,162.2,164.81,162.1,2.58M,1.14%
181,United States,2020-10-12,40523,164.57,164.42,165.49,163.63,2.44M,0.53%
182,United States,2020-10-13,52879,165.64,164.86,166.64,164.22,2.02M,0.65%
183,United States,2020-10-14,59487,163.97,166.05,166.05,162.6,2.29M,-1.01%
184,United States,2020-10-15,64359,165.46,161.57,165.46,161.57,1.86M,0.91%
185,United States,2020-10-16,68449,164.92,165.91,167.25,164.36,5.05M,-0.33%
186,United States,2020-10-19,66863,164.05,166.24,166.88,163.87,2.32M,-0.53%
187,United States,2020-10-20,61101,164.87,164.75,167.41,163.87,2.70M,0.50%
188,United States,2020-10-21,63028,163.29,165.93,166.05,162.98,3.03M,-0.96%
189,United States,2020-10-22,75338,159.6,163.13,163.19,159.37,3.65M,-2.26%
190,United States,2020-10-23,80987,160.23,160.39,160.39,158.81,1.82M,0.39%
191,United States,2020-10-26,66508,157.97,159.03,159.35,156.32,2.31M,-1.41%
192,United States,2020-10-27,76014,157.03,158.02,158.88,156.68,2.41M,-0.60%
193,United States,2020-10-28,78634,155.21,154.51,157.21,154.14,2.66M,-1.16%
194,United States,2020-10-29,90175,154.25,155.24,156.09,153.37,2.16M,-0.62%
195,United States,2020-10-30,98519,152.22,153.32,154.14,150.8,3.69M,-1.32%
196,United States,2020-11-02,83389,154.39,153.74,155.03,152.82,2.67M,1.43%
197,United States,2020-11-03,125495,156.73,155.98,158.71,155.48,2.55M,1.52%
198,United States,2020-11-04,103875,156.62,157.78,159.46,155.26,3.16M,-0.07%
199,United States,2020-11-05,126976,158.63,159.74,159.84,156.59,3.11M,1.28%
200,United States,2020-11-06,126785,161.5,158.65,161.9,158.53,3.50M,1.81%
201,United States,2020-11-09,121171,154.91,163.15,163.16,154.81,5.09M,-4.08%
202,United States,2020-11-10,139088,158.07,157.28,158.9,156.6,3.58M,2.04%
203,United States,2020-11-11,144209,159.69,159.38,162.51,158.91,3.34M,1.02%
204,United States,2020-11-12,162730,159.53,160.19,160.91,158.7,2.71M,-0.10%
205,United States,2020-11-13,178841,162.88,160.99,163.45,160.6,2.77M,2.10%
206,United States,2020-11-16,157716,165.18,164.77,165.96,163.35,5.04M,1.41%
207,United States,2020-11-17,162035,163.04,163.57,164.69,160.58,6.30M,-1.30%
208,United States,2020-11-18,171747,166.85,165.94,172.08,164.71,13.09M,2.34%
209,United States,2020-11-19,189109,171.37,168.5,173.4,167.98,6.83M,2.71%
210,United States,2020-11-20,196706,172.31,172.22,174.41,171.45,6.66M,0.55%
211,United States,2020-11-23,170935,177.56,174.25,178.99,173.59,5.76M,3.05%
212,United States,2020-11-24,174775,177.86,179.65,179.77,177.13,4.69M,0.17%
213,United States,2020-11-25,183487,179.82,177.73,180.48,177.35,3.78M,1.10%
214,United States,2020-11-27,205948,179.77,180.81,181.11,178.95,2.37M,-0.03%
215,United States,2020-11-30,156293,179.53,179.09,179.88,176.3,8.01M,-0.13%
216,United States,2020-12-01,183403,179.05,179.81,181.17,177.1,4.91M,-0.27%
217,United States,2020-12-02,202459,176.41,177.95,178.14,175.53,3.11M,-1.47%
218,United States,2020-12-03,219601,174.92,176.47,176.47,173.85,4.21M,-0.84%
219,United States,2020-12-04,229531,175.03,174.38,175.16,173.23,2.94M,0.06%
220,United States,2020-12-07,191937,172.91,174.75,174.75,171.41,3.43M,-1.21%
221,United States,2020-12-08,219747,172.72,172.34,173.73,171.75,2.68M,-0.11%
222,United States,2020-12-09,222811,174.07,173.43,174.88,172.45,2.85M,0.78%
223,United States,2020-12-10,226059,172.4,173.75,174.1,172.07,2.64M,-0.96%
224,United States,2020-12-11,233184,171.71,171.5,172.75,171.07,2.68M,-0.40%
225,United States,2020-12-14,192479,170.99,172.35,172.85,170.2,4.02M,-0.42%
