,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
79,United States,2020-05-18,21987,24.13,21.78,24.25,21.6,72.91M,21.13%
80,United States,2020-05-19,21055,23.68,25.59,25.64,23.33,81.39M,-1.86%
81,United States,2020-05-20,23062,24.91,24.43,25.38,24.32,56.27M,5.19%
82,United States,2020-05-21,25865,25.84,25.07,26.57,25.01,53.74M,3.73%
83,United States,2020-05-22,23311,25.4,26.38,26.58,24.67,45.06M,-1.70%
84,United States,2020-05-26,19451,29.54,27.46,29.87,27.46,88.22M,16.30%
85,United States,2020-05-27,18533,30.69,32.28,32.73,28.55,89.32M,3.89%
86,United States,2020-05-28,22868,28.89,29.83,29.91,28.53,57.40M,-5.87%
87,United States,2020-05-29,24255,28.04,27.11,28.88,26.65,64.48M,-2.94%
88,United States,2020-06-01,16928,29.46,28.19,30.29,27.95,57.59M,5.06%
89,United States,2020-06-02,21389,29.91,30.2,30.9,29.32,47.47M,1.53%
90,United States,2020-06-03,20006,33.65,30.75,33.9,30.43,85.54M,12.50%
91,United States,2020-06-04,21368,39.1,35.82,39.8,34.17,142.81M,16.20%
92,United States,2020-06-05,25349,42.4,48.95,48.95,41.26,135.59M,8.45%
93,United States,2020-06-08,17492,48.69,45.86,48.82,44.6,89.96M,14.82%
94,United States,2020-06-09,18361,44.64,45.0,46.0,41.6,79.61M,-8.32%
95,United States,2020-06-10,20951,39.72,42.03,42.57,38.33,105.25M,-11.02%
96,United States,2020-06-11,23042,33.32,32.91,36.36,32.3,104.77M,-16.11%
97,United States,2020-06-12,24914,39.66,37.51,39.68,36.15,98.88M,19.03%
98,United States,2020-06-15,19456,39.0,36.0,39.85,35.53,102.43M,-1.66%
99,United States,2020-06-16,23693,40.21,42.56,42.65,39.55,71.16M,3.10%
100,United States,2020-06-17,26499,39.25,38.84,39.77,38.23,60.13M,-2.39%
101,United States,2020-06-18,27867,39.34,37.54,40.18,37.53,64.93M,0.23%
102,United States,2020-06-19,30981,36.84,39.94,40.26,35.76,101.01M,-6.35%
103,United States,2020-06-22,30676,36.54,35.0,37.07,35.0,65.26M,-0.81%
104,United States,2020-06-23,36208,36.08,36.72,36.86,34.38,63.53M,-1.26%
105,United States,2020-06-24,34426,33.07,34.68,35.19,32.63,65.45M,-8.34%
106,United States,2020-06-25,40356,34.69,31.31,34.75,31.08,72.48M,4.90%
107,United States,2020-06-26,45353,32.89,34.5,34.61,32.0,58.99M,-5.19%
108,United States,2020-06-29,40057,35.27,33.18,35.49,31.82,64.91M,7.24%
109,United States,2020-06-30,45980,34.61,34.65,35.33,33.3,54.41M,-1.87%
110,United States,2020-07-01,51488,34.45,36.92,38.37,34.03,87.86M,-0.46%
111,United States,2020-07-02,55588,34.14,35.88,36.08,33.95,53.58M,-0.90%
112,United States,2020-07-06,44162,35.21,34.84,35.4,33.53,46.54M,3.13%
113,United States,2020-07-07,60755,32.55,34.07,34.12,32.38,47.34M,-7.55%
114,United States,2020-07-08,59740,32.53,31.55,33.01,31.33,55.86M,-0.06%
115,United States,2020-07-09,62567,30.17,31.74,32.45,29.97,53.32M,-7.25%
116,United States,2020-07-10,67859,32.67,29.38,32.9,29.23,80.48M,8.29%
117,United States,2020-07-13,58793,31.76,33.2,33.37,31.05,56.57M,-2.79%
118,United States,2020-07-14,67427,31.74,30.75,32.32,30.44,44.17M,-0.06%
119,United States,2020-07-15,67635,36.37,34.14,36.74,33.16,84.74M,14.59%
120,United States,2020-07-16,77102,34.49,34.5,35.37,33.9,53.33M,-5.17%
121,United States,2020-07-17,71672,33.92,34.27,34.98,33.48,37.40M,-1.65%
122,United States,2020-07-20,61477,32.33,33.9,34.39,32.18,36.53M,-4.69%
123,United States,2020-07-21,64239,33.07,32.62,33.77,32.48,45.93M,2.29%
124,United States,2020-07-22,71915,31.67,32.85,33.26,31.64,48.20M,-4.23%
125,United States,2020-07-23,68511,33.23,31.36,35.11,30.96,82.25M,4.93%
126,United States,2020-07-24,73208,32.88,32.88,33.69,32.47,38.45M,-1.05%
127,United States,2020-07-27,55947,32.42,32.92,33.64,32.05,33.06M,-1.40%
128,United States,2020-07-28,65785,33.46,32.35,34.04,32.35,41.63M,3.21%
129,United States,2020-07-29,71832,32.57,33.61,34.15,32.22,31.12M,-2.66%
130,United States,2020-07-30,67599,31.74,32.0,32.27,31.57,31.54M,-2.55%
131,United States,2020-07-31,67911,31.38,31.69,31.77,30.69,29.61M,-1.13%
132,United States,2020-08-03,44567,31.87,31.24,32.27,30.32,35.21M,1.56%
133,United States,2020-08-04,57283,32.29,32.13,33.69,32.06,30.01M,1.32%
134,United States,2020-08-05,54433,33.73,33.27,34.53,32.17,49.26M,4.46%
135,United States,2020-08-06,59481,34.4,34.1,35.02,33.27,51.25M,1.99%
136,United States,2020-08-07,58322,34.33,33.9,34.42,33.45,30.39M,-0.20%
137,United States,2020-08-10,48733,37.54,34.65,37.55,34.65,48.88M,9.35%
138,United States,2020-08-11,46910,36.83,39.64,39.85,36.67,56.55M,-1.89%
139,United States,2020-08-12,56811,36.4,37.6,37.65,35.48,35.01M,-1.17%
140,United States,2020-08-13,51742,35.81,35.74,37.52,35.54,35.46M,-1.62%
141,United States,2020-08-14,64764,36.18,35.35,36.57,35.2,28.38M,1.03%
142,United States,2020-08-17,36484,34.4,36.18,36.18,34.36,22.57M,-4.92%
143,United States,2020-08-18,45034,33.98,34.2,34.85,33.59,19.07M,-1.22%
144,United States,2020-08-19,47393,34.44,34.27,36.54,34.14,40.59M,1.35%
145,United States,2020-08-20,44087,34.05,33.92,34.38,33.2,28.20M,-1.13%
146,United States,2020-08-21,48253,33.04,33.8,34.44,32.98,22.73M,-2.97%
147,United States,2020-08-24,36432,36.32,33.85,36.38,33.23,50.53M,9.93%
148,United States,2020-08-25,39979,35.22,36.49,36.91,34.48,39.75M,-3.03%
149,United States,2020-08-26,45520,34.25,35.2,35.51,34.11,23.41M,-2.75%
150,United States,2020-08-27,45120,36.22,35.5,37.98,35.2,51.05M,5.75%
151,United States,2020-08-28,46929,37.34,37.14,37.44,35.89,35.23M,3.09%
152,United States,2020-08-31,35138,36.0,37.28,37.42,35.74,27.11M,-3.59%
153,United States,2020-09-01,41677,36.01,35.25,37.24,34.95,29.67M,0.03%
154,United States,2020-09-02,40951,36.89,36.03,37.09,35.23,26.62M,2.44%
155,United States,2020-09-03,43781,37.4,37.14,39.75,36.14,53.97M,1.38%
156,United States,2020-09-04,50129,38.21,38.15,38.74,36.46,33.12M,2.17%
157,United States,2020-09-08,26845,37.28,37.3,38.47,36.5,33.21M,-2.43%
158,United States,2020-09-09,33895,36.03,36.91,37.01,35.59,25.41M,-3.35%
159,United States,2020-09-10,36066,36.45,36.35,37.33,36.19,24.91M,1.17%
160,United States,2020-09-11,47439,36.07,36.63,36.8,35.48,19.20M,-1.04%
161,United States,2020-09-14,33842,36.74,36.3,36.85,35.84,18.94M,1.86%
162,United States,2020-09-15,39385,36.8,36.82,37.88,36.4,21.38M,0.16%
163,United States,2020-09-16,38460,38.3,36.9,38.89,36.42,33.30M,4.08%
164,United States,2020-09-17,44922,38.35,37.6,39.27,37.16,31.34M,0.13%
165,United States,2020-09-18,48750,36.97,38.16,38.34,36.68,32.77M,-3.60%
166,United States,2020-09-21,51495,33.79,35.3,35.43,33.19,29.90M,-8.60%
167,United States,2020-09-22,39482,34.07,34.08,34.64,33.62,16.70M,0.83%
168,United States,2020-09-23,38581,33.08,34.21,35.05,33.05,21.58M,-2.91%
169,United States,2020-09-24,45710,32.74,32.63,33.4,31.26,24.64M,-1.03%
170,United States,2020-09-25,48054,34.2,32.56,34.27,32.49,21.46M,4.46%
171,United States,2020-09-28,32284,35.94,35.32,36.89,34.68,34.83M,5.09%
172,United States,2020-09-29,42692,34.51,35.52,35.52,34.25,25.03M,-3.98%
173,United States,2020-09-30,41196,34.75,34.97,36.22,34.55,29.44M,0.70%
174,United States,2020-10-01,45357,35.18,35.23,35.48,34.6,18.97M,1.24%
175,United States,2020-10-02,54469,36.01,33.36,36.77,33.27,35.08M,2.36%
176,United States,2020-10-05,38835,36.2,36.43,36.58,35.42,18.05M,0.53%
177,United States,2020-10-06,44681,34.88,36.63,37.07,34.85,28.72M,-3.65%
178,United States,2020-10-07,50642,36.38,36.43,37.21,35.89,27.68M,4.30%
179,United States,2020-10-08,58330,37.0,37.14,37.69,35.86,28.33M,1.70%
180,United States,2020-10-09,55994,37.12,37.05,37.8,36.27,25.31M,0.32%
181,United States,2020-10-12,40523,36.38,36.83,36.99,36.26,20.20M,-1.99%
182,United States,2020-10-13,52879,35.26,35.64,35.94,35.22,17.30M,-3.08%
183,United States,2020-10-14,59487,35.61,35.26,36.32,35.19,15.06M,0.99%
184,United States,2020-10-15,64359,34.25,34.9,34.91,33.65,23.65M,-3.82%
185,United States,2020-10-16,68449,34.16,34.31,34.58,33.81,16.21M,-0.26%
186,United States,2020-10-19,66863,35.5,34.5,36.54,34.46,33.09M,3.92%
187,United States,2020-10-20,61101,36.06,36.16,36.58,35.22,22.58M,1.58%
188,United States,2020-10-21,63028,35.54,35.81,36.14,35.22,16.09M,-1.44%
189,United States,2020-10-22,75338,37.24,35.86,37.44,35.66,24.75M,4.78%
190,United States,2020-10-23,80987,38.01,37.1,38.1,36.52,20.69M,2.07%
191,United States,2020-10-26,66508,35.34,37.3,37.39,34.68,25.92M,-7.02%
192,United States,2020-10-27,76014,34.17,35.07,35.63,34.15,17.59M,-3.31%
193,United States,2020-10-28,78634,32.6,33.09,33.6,32.16,21.82M,-4.59%
194,United States,2020-10-29,90175,33.57,32.63,33.75,32.43,17.26M,2.98%
195,United States,2020-10-30,98519,33.86,33.15,34.02,32.83,18.80M,0.86%
196,United States,2020-11-02,83389,33.78,34.08,34.1,32.95,13.90M,-0.24%
197,United States,2020-11-03,125495,34.02,34.32,34.68,33.76,16.31M,0.71%
198,United States,2020-11-04,103875,33.34,34.0,34.25,32.96,14.81M,-2.00%
199,United States,2020-11-05,126976,35.35,33.63,35.46,33.59,16.19M,6.03%
200,United States,2020-11-06,126785,34.68,34.9,35.15,34.2,13.19M,-1.90%
201,United States,2020-11-09,121171,41.32,42.0,44.01,39.15,60.94M,19.15%
202,United States,2020-11-10,139088,40.05,40.45,41.58,39.5,26.60M,-3.07%
203,United States,2020-11-11,144209,38.51,40.06,40.13,38.21,20.04M,-3.85%
204,United States,2020-11-12,162730,36.85,37.39,38.69,36.56,23.54M,-4.31%
205,United States,2020-11-13,178841,38.99,37.24,39.1,37.08,20.03M,5.81%
206,United States,2020-11-16,157716,41.0,42.2,42.2,40.08,28.72M,5.16%
207,United States,2020-11-17,162035,40.6,40.01,41.1,39.6,19.66M,-0.98%
208,United States,2020-11-18,171747,41.05,41.45,42.89,41.05,22.48M,1.11%
209,United States,2020-11-19,189109,40.94,40.95,41.41,40.2,18.56M,-0.27%
210,United States,2020-11-20,196706,39.9,40.71,40.97,39.67,15.60M,-2.54%
211,United States,2020-11-23,170935,40.93,40.16,41.17,40.06,21.73M,2.58%
212,United States,2020-11-24,174775,44.96,42.85,44.99,42.48,29.93M,9.85%
213,United States,2020-11-25,183487,45.64,44.49,45.91,43.65,24.25M,1.51%
214,United States,2020-11-27,205948,45.3,46.2,46.76,45.14,14.10M,-0.74%
215,United States,2020-11-30,156293,45.05,46.47,46.5,44.2,23.20M,-0.55%
216,United States,2020-12-01,183403,45.32,45.83,46.57,45.23,18.64M,0.60%
217,United States,2020-12-02,202459,46.73,45.2,46.73,44.55,17.75M,3.11%
218,United States,2020-12-03,219601,49.91,47.7,50.94,47.7,32.55M,6.81%
219,United States,2020-12-04,229531,49.24,50.49,51.31,48.77,26.30M,-1.34%
220,United States,2020-12-07,191937,49.2,49.27,50.33,48.73,22.36M,-0.08%
221,United States,2020-12-08,219747,49.04,49.03,50.38,48.74,17.80M,-0.33%
222,United States,2020-12-09,222811,48.02,49.75,50.08,46.75,23.33M,-2.08%
223,United States,2020-12-10,226059,49.64,46.74,49.71,46.73,19.02M,3.37%
224,United States,2020-12-11,233184,48.36,49.15,49.89,47.64,14.77M,-2.58%
225,United States,2020-12-14,192479,46.72,49.53,49.53,46.71,15.74M,-3.39%
