,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
107,United States,2020-06-26,45353,105.2,109.15,109.85,104.73,25.37M,-4.53%
108,United States,2020-06-29,40057,105.96,105.8,106.24,103.97,9.10M,0.72%
109,United States,2020-06-30,45980,104.15,105.67,105.93,104.03,10.83M,-1.71%
110,United States,2020-07-01,51488,106.13,105.78,106.22,103.89,9.60M,1.90%
111,United States,2020-07-02,55588,106.01,106.95,107.34,105.35,6.41M,-0.11%
112,United States,2020-07-06,44162,106.78,106.6,107.65,106.23,5.26M,0.73%
113,United States,2020-07-07,60755,105.8,106.37,107.59,105.6,5.57M,-0.92%
114,United States,2020-07-08,59740,106.61,106.25,106.62,105.37,4.30M,0.77%
115,United States,2020-07-09,62567,106.17,106.36,106.67,105.05,3.96M,-0.41%
116,United States,2020-07-10,67859,107.05,105.82,107.19,105.29,4.56M,0.83%
117,United States,2020-07-13,58793,104.52,106.9,107.52,104.3,5.75M,-2.36%
118,United States,2020-07-14,67427,105.39,103.57,106.53,103.57,7.88M,0.83%
119,United States,2020-07-15,67635,104.92,105.51,106.08,104.53,4.47M,-0.45%
120,United States,2020-07-16,77102,104.49,104.78,104.82,103.45,5.75M,-0.41%
121,United States,2020-07-17,71672,105.35,104.87,105.73,104.09,4.01M,0.82%
122,United States,2020-07-20,61477,106.14,105.41,106.25,105.03,3.63M,0.75%
123,United States,2020-07-21,64239,105.58,106.33,106.48,105.25,3.60M,-0.53%
124,United States,2020-07-22,71915,104.93,105.65,106.31,104.76,4.66M,-0.62%
125,United States,2020-07-23,68511,104.51,105.11,105.28,104.37,6.64M,-0.40%
126,United States,2020-07-24,73208,104.93,104.52,105.23,104.23,4.99M,0.40%
127,United States,2020-07-27,55947,105.62,104.45,106.25,104.4,7.96M,0.66%
128,United States,2020-07-28,65785,104.52,105.06,105.47,104.21,3.67M,-1.04%
129,United States,2020-07-29,71832,105.78,105.22,106.37,104.54,3.61M,1.21%
130,United States,2020-07-30,67599,105.48,105.0,105.91,104.65,2.69M,-0.28%
131,United States,2020-07-31,67911,107.38,105.63,107.42,105.05,4.12M,1.80%
132,United States,2020-08-03,44567,106.88,107.86,108.72,106.85,4.55M,-0.47%
133,United States,2020-08-04,57283,108.39,106.61,108.39,106.45,2.99M,1.41%
134,United States,2020-08-05,54433,107.9,108.71,109.08,107.29,3.11M,-0.45%
135,United States,2020-08-06,59481,108.1,107.65,108.29,107.28,4.02M,0.19%
136,United States,2020-08-07,58322,115.09,113.24,118.0,113.09,13.77M,6.47%
137,United States,2020-08-10,48733,116.07,115.16,116.64,113.62,4.81M,0.85%
138,United States,2020-08-11,46910,113.59,116.01,116.01,113.3,4.76M,-2.14%
139,United States,2020-08-12,56811,115.25,114.46,116.24,114.46,3.51M,1.46%
140,United States,2020-08-13,51742,115.37,115.09,117.15,114.94,3.03M,0.10%
141,United States,2020-08-14,64764,115.49,115.7,116.09,114.33,2.03M,0.10%
142,United States,2020-08-17,36484,116.87,116.0,117.31,115.84,3.31M,1.19%
143,United States,2020-08-18,45034,116.02,117.68,117.73,115.86,2.35M,-0.73%
144,United States,2020-08-19,47393,115.14,116.4,116.91,114.99,2.70M,-0.76%
145,United States,2020-08-20,44087,115.4,114.63,115.8,114.59,2.27M,0.23%
146,United States,2020-08-21,48253,115.01,114.34,115.25,113.38,2.84M,-0.34%
147,United States,2020-08-24,36432,115.26,115.19,116.07,114.77,2.71M,0.22%
148,United States,2020-08-25,39979,115.41,115.21,115.43,114.6,2.32M,0.13%
149,United States,2020-08-26,45520,116.19,115.18,116.21,114.8,2.95M,0.68%
150,United States,2020-08-27,45120,115.24,116.4,116.54,115.11,2.46M,-0.82%
151,United States,2020-08-28,46929,116.26,115.25,116.35,114.88,2.80M,0.89%
152,United States,2020-08-31,35138,116.68,115.49,117.11,115.41,3.88M,0.36%
153,United States,2020-09-01,41677,116.9,116.55,117.25,115.95,2.94M,0.19%
154,United States,2020-09-02,40951,118.88,117.83,119.19,117.24,3.60M,1.69%
155,United States,2020-09-03,43781,114.84,118.74,119.01,113.94,4.41M,-3.40%
156,United States,2020-09-04,50129,114.29,115.49,116.0,112.21,4.69M,-0.48%
157,United States,2020-09-08,26845,111.57,112.96,113.75,111.09,5.69M,-2.38%
158,United States,2020-09-09,33895,113.2,111.8,114.56,111.8,4.02M,1.46%
159,United States,2020-09-10,36066,111.72,113.13,114.95,111.27,3.86M,-1.31%
160,United States,2020-09-11,47439,111.58,112.28,113.42,110.45,3.10M,-0.13%
161,United States,2020-09-14,33842,112.27,112.8,113.47,111.67,3.94M,0.62%
162,United States,2020-09-15,39385,115.93,113.0,116.15,112.48,4.82M,3.26%
163,United States,2020-09-16,38460,113.76,116.39,117.41,113.49,5.76M,-1.87%
164,United States,2020-09-17,44922,111.91,110.94,112.79,110.11,5.86M,-1.63%
165,United States,2020-09-18,48750,110.72,112.21,112.65,107.79,8.82M,-1.06%
166,United States,2020-09-21,51495,110.57,109.87,110.67,108.91,4.56M,-0.14%
167,United States,2020-09-22,39482,112.39,111.36,112.59,110.65,4.33M,1.65%
168,United States,2020-09-23,38581,109.0,112.62,112.62,108.67,3.54M,-3.02%
169,United States,2020-09-24,45710,110.55,108.16,112.14,108.16,4.18M,1.42%
170,United States,2020-09-25,48054,112.02,110.25,112.56,109.71,5.14M,1.33%
171,United States,2020-09-28,32284,114.24,113.27,114.47,112.49,5.85M,1.98%
172,United States,2020-09-29,42692,113.52,114.35,114.82,113.31,3.22M,-0.63%
173,United States,2020-09-30,41196,114.36,113.36,115.09,112.01,5.17M,0.74%
174,United States,2020-10-01,45357,115.73,114.62,116.41,113.91,4.31M,1.20%
175,United States,2020-10-02,54469,113.41,114.41,115.7,113.0,4.01M,-2.00%
176,United States,2020-10-05,38835,114.8,113.46,114.99,113.42,2.66M,1.23%
177,United States,2020-10-06,44681,112.45,113.61,114.47,111.8,3.34M,-2.05%
178,United States,2020-10-07,50642,114.22,112.96,114.51,112.96,3.37M,1.57%
179,United States,2020-10-08,58330,115.49,114.61,115.58,114.33,2.25M,1.11%
180,United States,2020-10-09,55994,117.23,115.58,117.52,115.52,3.34M,1.51%
181,United States,2020-10-12,40523,120.07,118.27,121.36,117.48,6.50M,2.42%
182,United States,2020-10-13,52879,121.57,121.06,123.42,120.08,5.33M,1.25%
183,United States,2020-10-14,59487,116.67,121.8,121.8,116.45,6.64M,-4.03%
184,United States,2020-10-15,64359,115.3,114.66,116.08,114.1,3.29M,-1.17%
185,United States,2020-10-16,68449,114.96,115.81,116.78,114.85,3.76M,-0.29%
186,United States,2020-10-19,66863,112.75,115.42,115.55,112.15,3.04M,-1.92%
187,United States,2020-10-20,61101,113.07,113.9,114.2,112.72,2.74M,0.28%
188,United States,2020-10-21,63028,112.42,112.74,113.76,112.25,3.03M,-0.57%
189,United States,2020-10-22,75338,111.64,112.77,113.76,110.88,3.56M,-0.69%
190,United States,2020-10-23,80987,112.38,112.5,112.62,110.9,2.27M,0.66%
191,United States,2020-10-26,66508,111.78,111.18,112.04,110.02,2.76M,-0.53%
192,United States,2020-10-27,76014,112.82,111.31,113.54,111.31,2.63M,0.93%
193,United States,2020-10-28,78634,109.8,111.16,111.89,109.68,3.66M,-2.68%
194,United States,2020-10-29,90175,109.51,109.17,111.04,109.0,2.90M,-0.26%
195,United States,2020-10-30,98519,109.57,108.86,109.76,107.56,4.04M,0.05%
196,United States,2020-11-02,83389,110.39,111.14,111.14,108.75,3.15M,0.75%
197,United States,2020-11-03,125495,111.12,111.25,112.39,110.71,3.34M,0.66%
198,United States,2020-11-04,103875,116.02,113.92,116.88,112.86,5.03M,4.41%
199,United States,2020-11-05,126976,117.26,118.45,119.28,116.38,7.67M,1.07%
200,United States,2020-11-06,126785,123.56,127.0,127.03,122.71,8.93M,5.37%
201,United States,2020-11-09,121171,122.78,125.49,126.82,122.6,6.19M,-0.63%
202,United States,2020-11-10,139088,121.72,119.09,123.18,118.8,4.45M,-0.86%
203,United States,2020-11-11,144209,125.15,122.33,126.01,122.04,3.93M,2.82%
204,United States,2020-11-12,162730,126.81,125.41,127.8,124.73,3.33M,1.33%
205,United States,2020-11-13,178841,128.23,127.33,128.52,126.31,3.40M,1.12%
206,United States,2020-11-16,157716,128.65,129.73,129.79,127.57,3.44M,0.33%
207,United States,2020-11-17,162035,129.0,130.27,132.08,128.77,3.65M,0.27%
208,United States,2020-11-18,171747,127.85,129.2,130.5,127.84,3.22M,-0.89%
209,United States,2020-11-19,189109,129.19,127.3,130.21,127.28,2.43M,1.05%
210,United States,2020-11-20,196706,129.68,129.66,130.34,128.36,4.39M,0.38%
211,United States,2020-11-23,170935,127.88,130.04,130.04,126.91,4.18M,-1.39%
212,United States,2020-11-24,174775,128.06,127.52,129.02,125.77,4.69M,0.14%
213,United States,2020-11-25,183487,128.74,128.79,129.63,127.75,3.56M,0.53%
214,United States,2020-11-27,205948,131.9,129.12,132.47,128.87,2.28M,2.45%
215,United States,2020-11-30,156293,132.94,131.9,133.05,130.13,5.32M,0.79%
216,United States,2020-12-01,183403,133.73,133.35,133.85,132.25,3.97M,0.59%
217,United States,2020-12-02,202459,133.14,133.68,134.18,132.41,2.93M,-0.44%
218,United States,2020-12-03,219601,131.19,131.97,132.97,131.15,3.59M,-1.46%
219,United States,2020-12-04,229531,131.8,131.63,131.98,130.68,2.03M,0.46%
220,United States,2020-12-07,191937,132.96,132.07,133.04,132.07,2.64M,0.88%
221,United States,2020-12-08,219747,133.15,132.79,133.35,131.83,2.44M,0.14%
222,United States,2020-12-09,222811,131.12,133.35,133.35,130.57,3.66M,-1.52%
223,United States,2020-12-10,226059,130.56,130.72,131.85,130.08,4.16M,-0.43%
224,United States,2020-12-11,233184,131.23,130.57,131.63,129.69,2.41M,0.51%
225,United States,2020-12-14,192479,129.36,131.59,132.93,129.25,5.30M,-1.42%
